,country,date,number_deaths
104,Eritrea,2020-05-05,0
105,Eritrea,2020-05-06,0
106,Eritrea,2020-05-07,0
107,Eritrea,2020-05-08,0
108,Eritrea,2020-05-09,0
109,Eritrea,2020-05-10,0
110,Eritrea,2020-05-11,0
111,Eritrea,2020-05-12,0
112,Eritrea,2020-05-13,0
113,Eritrea,2020-05-14,0
114,Eritrea,2020-05-15,0
115,Eritrea,2020-05-16,0
116,Eritrea,2020-05-17,0
117,Eritrea,2020-05-18,0
118,Eritrea,2020-05-19,0
119,Eritrea,2020-05-20,0
120,Eritrea,2020-05-21,0
121,Eritrea,2020-05-22,0
122,Eritrea,2020-05-23,0
123,Eritrea,2020-05-24,0
124,Eritrea,2020-05-25,0
125,Eritrea,2020-05-26,0
126,Eritrea,2020-05-27,0
127,Eritrea,2020-05-28,0
128,Eritrea,2020-05-29,0
129,Eritrea,2020-05-30,0
130,Eritrea,2020-05-31,0
131,Eritrea,2020-06-01,0
132,Eritrea,2020-06-02,0
133,Eritrea,2020-06-03,0
134,Eritrea,2020-06-04,0
135,Eritrea,2020-06-05,0
136,Eritrea,2020-06-06,0
137,Eritrea,2020-06-07,0
138,Eritrea,2020-06-08,0
139,Eritrea,2020-06-09,0
140,Eritrea,2020-06-10,0
141,Eritrea,2020-06-11,0
142,Eritrea,2020-06-12,0
143,Eritrea,2020-06-13,0
144,Eritrea,2020-06-14,0
145,Eritrea,2020-06-15,0
146,Eritrea,2020-06-16,0
147,Eritrea,2020-06-17,0
148,Eritrea,2020-06-18,0
149,Eritrea,2020-06-19,0
150,Eritrea,2020-06-20,0
0,Eswatini,2020-01-22,0
1,Eswatini,2020-01-23,0
2,Eswatini,2020-01-24,0
3,Eswatini,2020-01-25,0
4,Eswatini,2020-01-26,0
5,Eswatini,2020-01-27,0
6,Eswatini,2020-01-28,0
7,Eswatini,2020-01-29,0
8,Eswatini,2020-01-30,0
9,Eswatini,2020-01-31,0
10,Eswatini,2020-02-01,0
11,Eswatini,2020-02-02,0
12,Eswatini,2020-02-03,0
13,Eswatini,2020-02-04,0
14,Eswatini,2020-02-05,0
15,Eswatini,2020-02-06,0
16,Eswatini,2020-02-07,0
17,Eswatini,2020-02-08,0
18,Eswatini,2020-02-09,0
19,Eswatini,2020-02-10,0
20,Eswatini,2020-02-11,0
21,Eswatini,2020-02-12,0
22,Eswatini,2020-02-13,0
23,Eswatini,2020-02-14,0
24,Eswatini,2020-02-15,0
25,Eswatini,2020-02-16,0
26,Eswatini,2020-02-17,0
27,Eswatini,2020-02-18,0
28,Eswatini,2020-02-19,0
29,Eswatini,2020-02-20,0
30,Eswatini,2020-02-21,0
31,Eswatini,2020-02-22,0
32,Eswatini,2020-02-23,0
33,Eswatini,2020-02-24,0
34,Eswatini,2020-02-25,0
35,Eswatini,2020-02-26,0
36,Eswatini,2020-02-27,0
37,Eswatini,2020-02-28,0
38,Eswatini,2020-02-29,0
39,Eswatini,2020-03-01,0
40,Eswatini,2020-03-02,0
41,Eswatini,2020-03-03,0
42,Eswatini,2020-03-04,0
43,Eswatini,2020-03-05,0
44,Eswatini,2020-03-06,0
45,Eswatini,2020-03-07,0
46,Eswatini,2020-03-08,0
47,Eswatini,2020-03-09,0
48,Eswatini,2020-03-10,0
49,Eswatini,2020-03-11,0
50,Eswatini,2020-03-12,0
51,Eswatini,2020-03-13,0
52,Eswatini,2020-03-14,0
53,Eswatini,2020-03-15,0
54,Eswatini,2020-03-16,0
55,Eswatini,2020-03-17,0
56,Eswatini,2020-03-18,0
57,Eswatini,2020-03-19,0
58,Eswatini,2020-03-20,0
59,Eswatini,2020-03-21,0
60,Eswatini,2020-03-22,0
61,Eswatini,2020-03-23,0
62,Eswatini,2020-03-24,0
63,Eswatini,2020-03-25,0
64,Eswatini,2020-03-26,0
65,Eswatini,2020-03-27,0
66,Eswatini,2020-03-28,0
67,Eswatini,2020-03-29,0
68,Eswatini,2020-03-30,0
69,Eswatini,2020-03-31,0
70,Eswatini,2020-04-01,0
71,Eswatini,2020-04-02,0
72,Eswatini,2020-04-03,0
73,Eswatini,2020-04-04,0
74,Eswatini,2020-04-05,0
75,Eswatini,2020-04-06,0
76,Eswatini,2020-04-07,0
77,Eswatini,2020-04-08,0
78,Eswatini,2020-04-09,0
79,Eswatini,2020-04-10,0
80,Eswatini,2020-04-11,0
81,Eswatini,2020-04-12,0
82,Eswatini,2020-04-13,0
83,Eswatini,2020-04-14,0
84,Eswatini,2020-04-15,0
85,Eswatini,2020-04-16,1
86,Eswatini,2020-04-17,1
87,Eswatini,2020-04-18,1
88,Eswatini,2020-04-19,1
89,Eswatini,2020-04-20,1
90,Eswatini,2020-04-21,1
91,Eswatini,2020-04-22,1
92,Eswatini,2020-04-23,1
93,Eswatini,2020-04-24,1
94,Eswatini,2020-04-25,1
95,Eswatini,2020-04-26,1
96,Eswatini,2020-04-27,1
97,Eswatini,2020-04-28,1
98,Eswatini,2020-04-29,1
99,Eswatini,2020-04-30,1
100,Eswatini,2020-05-01,1
101,Eswatini,2020-05-02,1
102,Eswatini,2020-05-03,1
103,Eswatini,2020-05-04,1
104,Eswatini,2020-05-05,1
105,Eswatini,2020-05-06,2
106,Eswatini,2020-05-07,2
107,Eswatini,2020-05-08,2
108,Eswatini,2020-05-09,2
109,Eswatini,2020-05-10,2
110,Eswatini,2020-05-11,2
111,Eswatini,2020-05-12,2
112,Eswatini,2020-05-13,2
113,Eswatini,2020-05-14,2
114,Eswatini,2020-05-15,2
115,Eswatini,2020-05-16,2
116,Eswatini,2020-05-17,2
117,Eswatini,2020-05-18,2
118,Eswatini,2020-05-19,2
119,Eswatini,2020-05-20,2
120,Eswatini,2020-05-21,2
121,Eswatini,2020-05-22,2
122,Eswatini,2020-05-23,2
123,Eswatini,2020-05-24,2
124,Eswatini,2020-05-25,2
125,Eswatini,2020-05-26,2
126,Eswatini,2020-05-27,2
127,Eswatini,2020-05-28,2
128,Eswatini,2020-05-29,2
129,Eswatini,2020-05-30,2
130,Eswatini,2020-05-31,2
131,Eswatini,2020-06-01,3
132,Eswatini,2020-06-02,3
133,Eswatini,2020-06-03,3
134,Eswatini,2020-06-04,3
135,Eswatini,2020-06-05,3
136,Eswatini,2020-06-06,3
137,Eswatini,2020-06-07,3
138,Eswatini,2020-06-08,3
139,Eswatini,2020-06-09,3
140,Eswatini,2020-06-10,3
141,Eswatini,2020-06-11,3
142,Eswatini,2020-06-12,3
143,Eswatini,2020-06-13,3
144,Eswatini,2020-06-14,4
145,Eswatini,2020-06-15,4
146,Eswatini,2020-06-16,4
147,Eswatini,2020-06-17,4
148,Eswatini,2020-06-18,4
149,Eswatini,2020-06-19,4
150,Eswatini,2020-06-20,5
0,Ethiopia,2020-01-22,0
1,Ethiopia,2020-01-23,0
2,Ethiopia,2020-01-24,0
3,Ethiopia,2020-01-25,0
4,Ethiopia,2020-01-26,0
5,Ethiopia,2020-01-27,0
6,Ethiopia,2020-01-28,0
7,Ethiopia,2020-01-29,0
8,Ethiopia,2020-01-30,0
9,Ethiopia,2020-01-31,0
10,Ethiopia,2020-02-01,0
11,Ethiopia,2020-02-02,0
12,Ethiopia,2020-02-03,0
13,Ethiopia,2020-02-04,0
14,Ethiopia,2020-02-05,0
15,Ethiopia,2020-02-06,0
16,Ethiopia,2020-02-07,0
17,Ethiopia,2020-02-08,0
18,Ethiopia,2020-02-09,0
19,Ethiopia,2020-02-10,0
20,Ethiopia,2020-02-11,0
21,Ethiopia,2020-02-12,0
22,Ethiopia,2020-02-13,0
23,Ethiopia,2020-02-14,0
24,Ethiopia,2020-02-15,0
25,Ethiopia,2020-02-16,0
26,Ethiopia,2020-02-17,0
27,Ethiopia,2020-02-18,0
28,Ethiopia,2020-02-19,0
29,Ethiopia,2020-02-20,0
30,Ethiopia,2020-02-21,0
31,Ethiopia,2020-02-22,0
32,Ethiopia,2020-02-23,0
33,Ethiopia,2020-02-24,0
34,Ethiopia,2020-02-25,0
35,Ethiopia,2020-02-26,0
36,Ethiopia,2020-02-27,0
37,Ethiopia,2020-02-28,0
38,Ethiopia,2020-02-29,0
39,Ethiopia,2020-03-01,0
40,Ethiopia,2020-03-02,0
41,Ethiopia,2020-03-03,0
42,Ethiopia,2020-03-04,0
43,Ethiopia,2020-03-05,0
44,Ethiopia,2020-03-06,0
45,Ethiopia,2020-03-07,0
46,Ethiopia,2020-03-08,0
47,Ethiopia,2020-03-09,0
48,Ethiopia,2020-03-10,0
49,Ethiopia,2020-03-11,0
50,Ethiopia,2020-03-12,0
51,Ethiopia,2020-03-13,0
52,Ethiopia,2020-03-14,0
53,Ethiopia,2020-03-15,0
54,Ethiopia,2020-03-16,0
55,Ethiopia,2020-03-17,0
56,Ethiopia,2020-03-18,0
57,Ethiopia,2020-03-19,0
58,Ethiopia,2020-03-20,0
59,Ethiopia,2020-03-21,0
60,Ethiopia,2020-03-22,0
61,Ethiopia,2020-03-23,0
62,Ethiopia,2020-03-24,0
63,Ethiopia,2020-03-25,0
64,Ethiopia,2020-03-26,0
65,Ethiopia,2020-03-27,0
66,Ethiopia,2020-03-28,0
67,Ethiopia,2020-03-29,0
68,Ethiopia,2020-03-30,0
69,Ethiopia,2020-03-31,0
70,Ethiopia,2020-04-01,0
71,Ethiopia,2020-04-02,0
72,Ethiopia,2020-04-03,0
73,Ethiopia,2020-04-04,0
74,Ethiopia,2020-04-05,2
75,Ethiopia,2020-04-06,2
76,Ethiopia,2020-04-07,2
77,Ethiopia,2020-04-08,2
78,Ethiopia,2020-04-09,2
79,Ethiopia,2020-04-10,3
80,Ethiopia,2020-04-11,3
81,Ethiopia,2020-04-12,3
82,Ethiopia,2020-04-13,3
83,Ethiopia,2020-04-14,3
84,Ethiopia,2020-04-15,3
85,Ethiopia,2020-04-16,3
86,Ethiopia,2020-04-17,3
87,Ethiopia,2020-04-18,3
88,Ethiopia,2020-04-19,3
89,Ethiopia,2020-04-20,3
90,Ethiopia,2020-04-21,3
91,Ethiopia,2020-04-22,3
92,Ethiopia,2020-04-23,3
93,Ethiopia,2020-04-24,3
94,Ethiopia,2020-04-25,3
95,Ethiopia,2020-04-26,3
96,Ethiopia,2020-04-27,3
97,Ethiopia,2020-04-28,3
98,Ethiopia,2020-04-29,3
99,Ethiopia,2020-04-30,3
100,Ethiopia,2020-05-01,3
101,Ethiopia,2020-05-02,3
102,Ethiopia,2020-05-03,3
103,Ethiopia,2020-05-04,3
104,Ethiopia,2020-05-05,4
105,Ethiopia,2020-05-06,4
106,Ethiopia,2020-05-07,4
107,Ethiopia,2020-05-08,4
108,Ethiopia,2020-05-09,5
109,Ethiopia,2020-05-10,5
110,Ethiopia,2020-05-11,5
111,Ethiopia,2020-05-12,5
112,Ethiopia,2020-05-13,5
113,Ethiopia,2020-05-14,5
114,Ethiopia,2020-05-15,5
115,Ethiopia,2020-05-16,5
116,Ethiopia,2020-05-17,5
117,Ethiopia,2020-05-18,5
118,Ethiopia,2020-05-19,5
119,Ethiopia,2020-05-20,5
120,Ethiopia,2020-05-21,5
121,Ethiopia,2020-05-22,5
122,Ethiopia,2020-05-23,5
123,Ethiopia,2020-05-24,5
124,Ethiopia,2020-05-25,5
125,Ethiopia,2020-05-26,6
126,Ethiopia,2020-05-27,6
127,Ethiopia,2020-05-28,7
128,Ethiopia,2020-05-29,8
129,Ethiopia,2020-05-30,8
130,Ethiopia,2020-05-31,11
131,Ethiopia,2020-06-01,12
132,Ethiopia,2020-06-02,14
133,Ethiopia,2020-06-03,17
134,Ethiopia,2020-06-04,18
135,Ethiopia,2020-06-05,19
136,Ethiopia,2020-06-06,20
137,Ethiopia,2020-06-07,27
138,Ethiopia,2020-06-08,27
139,Ethiopia,2020-06-09,32
140,Ethiopia,2020-06-10,35
141,Ethiopia,2020-06-11,40
142,Ethiopia,2020-06-12,47
143,Ethiopia,2020-06-13,55
144,Ethiopia,2020-06-14,57
145,Ethiopia,2020-06-15,60
146,Ethiopia,2020-06-16,61
147,Ethiopia,2020-06-17,63
148,Ethiopia,2020-06-18,65
149,Ethiopia,2020-06-19,72
150,Ethiopia,2020-06-20,72
0,Ghana,2020-01-22,0
1,Ghana,2020-01-23,0
2,Ghana,2020-01-24,0
3,Ghana,2020-01-25,0
4,Ghana,2020-01-26,0
5,Ghana,2020-01-27,0
6,Ghana,2020-01-28,0
7,Ghana,2020-01-29,0
8,Ghana,2020-01-30,0
9,Ghana,2020-01-31,0
10,Ghana,2020-02-01,0
11,Ghana,2020-02-02,0
12,Ghana,2020-02-03,0
13,Ghana,2020-02-04,0
14,Ghana,2020-02-05,0
15,Ghana,2020-02-06,0
16,Ghana,2020-02-07,0
17,Ghana,2020-02-08,0
18,Ghana,2020-02-09,0
19,Ghana,2020-02-10,0
20,Ghana,2020-02-11,0
21,Ghana,2020-02-12,0
22,Ghana,2020-02-13,0
23,Ghana,2020-02-14,0
24,Ghana,2020-02-15,0
25,Ghana,2020-02-16,0
26,Ghana,2020-02-17,0
27,Ghana,2020-02-18,0
28,Ghana,2020-02-19,0
29,Ghana,2020-02-20,0
30,Ghana,2020-02-21,0
31,Ghana,2020-02-22,0
32,Ghana,2020-02-23,0
33,Ghana,2020-02-24,0
34,Ghana,2020-02-25,0
35,Ghana,2020-02-26,0
36,Ghana,2020-02-27,0
37,Ghana,2020-02-28,0
38,Ghana,2020-02-29,0
39,Ghana,2020-03-01,0
40,Ghana,2020-03-02,0
41,Ghana,2020-03-03,0
42,Ghana,2020-03-04,0
43,Ghana,2020-03-05,0
44,Ghana,2020-03-06,0
45,Ghana,2020-03-07,0
46,Ghana,2020-03-08,0
47,Ghana,2020-03-09,0
48,Ghana,2020-03-10,0
49,Ghana,2020-03-11,0
50,Ghana,2020-03-12,0
51,Ghana,2020-03-13,0
52,Ghana,2020-03-14,0
53,Ghana,2020-03-15,0
54,Ghana,2020-03-16,0
55,Ghana,2020-03-17,0
56,Ghana,2020-03-18,0
57,Ghana,2020-03-19,0
58,Ghana,2020-03-20,0
59,Ghana,2020-03-21,1
60,Ghana,2020-03-22,1
61,Ghana,2020-03-23,2
62,Ghana,2020-03-24,2
63,Ghana,2020-03-25,4
64,Ghana,2020-03-26,4
65,Ghana,2020-03-27,4
66,Ghana,2020-03-28,5
67,Ghana,2020-03-29,5
68,Ghana,2020-03-30,5
69,Ghana,2020-03-31,5
70,Ghana,2020-04-01,5
71,Ghana,2020-04-02,5
72,Ghana,2020-04-03,5
73,Ghana,2020-04-04,5
74,Ghana,2020-04-05,5
75,Ghana,2020-04-06,5
76,Ghana,2020-04-07,5
77,Ghana,2020-04-08,6
78,Ghana,2020-04-09,6
79,Ghana,2020-04-10,6
80,Ghana,2020-04-11,8
81,Ghana,2020-04-12,8
82,Ghana,2020-04-13,8
83,Ghana,2020-04-14,8
84,Ghana,2020-04-15,8
85,Ghana,2020-04-16,8
86,Ghana,2020-04-17,8
87,Ghana,2020-04-18,9
88,Ghana,2020-04-19,9
89,Ghana,2020-04-20,9
90,Ghana,2020-04-21,9
91,Ghana,2020-04-22,9
92,Ghana,2020-04-23,9
93,Ghana,2020-04-24,10
94,Ghana,2020-04-25,10
95,Ghana,2020-04-26,11
96,Ghana,2020-04-27,11
97,Ghana,2020-04-28,16
98,Ghana,2020-04-29,16
99,Ghana,2020-04-30,17
100,Ghana,2020-05-01,17
101,Ghana,2020-05-02,18
102,Ghana,2020-05-03,18
103,Ghana,2020-05-04,18
104,Ghana,2020-05-05,18
105,Ghana,2020-05-06,18
106,Ghana,2020-05-07,18
107,Ghana,2020-05-08,18
108,Ghana,2020-05-09,22
109,Ghana,2020-05-10,22
110,Ghana,2020-05-11,22
111,Ghana,2020-05-12,22
112,Ghana,2020-05-13,24
113,Ghana,2020-05-14,24
114,Ghana,2020-05-15,28
115,Ghana,2020-05-16,29
116,Ghana,2020-05-17,29
117,Ghana,2020-05-18,29
118,Ghana,2020-05-19,31
119,Ghana,2020-05-20,31
120,Ghana,2020-05-21,31
121,Ghana,2020-05-22,31
122,Ghana,2020-05-23,31
123,Ghana,2020-05-24,32
124,Ghana,2020-05-25,32
125,Ghana,2020-05-26,34
126,Ghana,2020-05-27,34
127,Ghana,2020-05-28,34
128,Ghana,2020-05-29,34
129,Ghana,2020-05-30,35
130,Ghana,2020-05-31,36
131,Ghana,2020-06-01,36
132,Ghana,2020-06-02,38
133,Ghana,2020-06-03,38
134,Ghana,2020-06-04,38
135,Ghana,2020-06-05,42
136,Ghana,2020-06-06,44
137,Ghana,2020-06-07,44
138,Ghana,2020-06-08,48
139,Ghana,2020-06-09,48
140,Ghana,2020-06-10,48
141,Ghana,2020-06-11,48
142,Ghana,2020-06-12,48
143,Ghana,2020-06-13,48
144,Ghana,2020-06-14,54
145,Ghana,2020-06-15,54
146,Ghana,2020-06-16,58
147,Ghana,2020-06-17,66
148,Ghana,2020-06-18,66
149,Ghana,2020-06-19,70
150,Ghana,2020-06-20,85
0,Guinea,2020-01-22,0
1,Guinea,2020-01-23,0
2,Guinea,2020-01-24,0
3,Guinea,2020-01-25,0
4,Guinea,2020-01-26,0
5,Guinea,2020-01-27,0
6,Guinea,2020-01-28,0
7,Guinea,2020-01-29,0
8,Guinea,2020-01-30,0
9,Guinea,2020-01-31,0
10,Guinea,2020-02-01,0
11,Guinea,2020-02-02,0
12,Guinea,2020-02-03,0
13,Guinea,2020-02-04,0
14,Guinea,2020-02-05,0
15,Guinea,2020-02-06,0
16,Guinea,2020-02-07,0
17,Guinea,2020-02-08,0
18,Guinea,2020-02-09,0
19,Guinea,2020-02-10,0
20,Guinea,2020-02-11,0
21,Guinea,2020-02-12,0
22,Guinea,2020-02-13,0
23,Guinea,2020-02-14,0
24,Guinea,2020-02-15,0
25,Guinea,2020-02-16,0
26,Guinea,2020-02-17,0
27,Guinea,2020-02-18,0
28,Guinea,2020-02-19,0
29,Guinea,2020-02-20,0
30,Guinea,2020-02-21,0
31,Guinea,2020-02-22,0
32,Guinea,2020-02-23,0
33,Guinea,2020-02-24,0
34,Guinea,2020-02-25,0
35,Guinea,2020-02-26,0
36,Guinea,2020-02-27,0
37,Guinea,2020-02-28,0
38,Guinea,2020-02-29,0
39,Guinea,2020-03-01,0
40,Guinea,2020-03-02,0
41,Guinea,2020-03-03,0
42,Guinea,2020-03-04,0
43,Guinea,2020-03-05,0
44,Guinea,2020-03-06,0
45,Guinea,2020-03-07,0
46,Guinea,2020-03-08,0
47,Guinea,2020-03-09,0
48,Guinea,2020-03-10,0
49,Guinea,2020-03-11,0
50,Guinea,2020-03-12,0
51,Guinea,2020-03-13,0
52,Guinea,2020-03-14,0
53,Guinea,2020-03-15,0
54,Guinea,2020-03-16,0
55,Guinea,2020-03-17,0
56,Guinea,2020-03-18,0
57,Guinea,2020-03-19,0
58,Guinea,2020-03-20,0
59,Guinea,2020-03-21,0
60,Guinea,2020-03-22,0
61,Guinea,2020-03-23,0
62,Guinea,2020-03-24,0
63,Guinea,2020-03-25,0
64,Guinea,2020-03-26,0
65,Guinea,2020-03-27,0
66,Guinea,2020-03-28,0
67,Guinea,2020-03-29,0
68,Guinea,2020-03-30,0
69,Guinea,2020-03-31,0
70,Guinea,2020-04-01,0
71,Guinea,2020-04-02,0
72,Guinea,2020-04-03,0
73,Guinea,2020-04-04,0
74,Guinea,2020-04-05,0
75,Guinea,2020-04-06,0
76,Guinea,2020-04-07,0
77,Guinea,2020-04-08,0
78,Guinea,2020-04-09,0
79,Guinea,2020-04-10,0
80,Guinea,2020-04-11,0
81,Guinea,2020-04-12,0
82,Guinea,2020-04-13,0
83,Guinea,2020-04-14,0
84,Guinea,2020-04-15,1
85,Guinea,2020-04-16,1
86,Guinea,2020-04-17,3
87,Guinea,2020-04-18,3
88,Guinea,2020-04-19,5
89,Guinea,2020-04-20,5
90,Guinea,2020-04-21,6
91,Guinea,2020-04-22,6
92,Guinea,2020-04-23,6
93,Guinea,2020-04-24,6
94,Guinea,2020-04-25,7
95,Guinea,2020-04-26,7
96,Guinea,2020-04-27,7
97,Guinea,2020-04-28,7
98,Guinea,2020-04-29,7
99,Guinea,2020-04-30,7
100,Guinea,2020-05-01,7
101,Guinea,2020-05-02,7
102,Guinea,2020-05-03,7
103,Guinea,2020-05-04,9
104,Guinea,2020-05-05,10
105,Guinea,2020-05-06,11
106,Guinea,2020-05-07,11
107,Guinea,2020-05-08,11
108,Guinea,2020-05-09,11
109,Guinea,2020-05-10,11
110,Guinea,2020-05-11,11
111,Guinea,2020-05-12,11
112,Guinea,2020-05-13,14
113,Guinea,2020-05-14,15
114,Guinea,2020-05-15,15
115,Guinea,2020-05-16,16
116,Guinea,2020-05-17,16
117,Guinea,2020-05-18,16
118,Guinea,2020-05-19,18
119,Guinea,2020-05-20,18
120,Guinea,2020-05-21,18
121,Guinea,2020-05-22,19
122,Guinea,2020-05-23,20
123,Guinea,2020-05-24,20
124,Guinea,2020-05-25,20
125,Guinea,2020-05-26,20
126,Guinea,2020-05-27,20
127,Guinea,2020-05-28,22
128,Guinea,2020-05-29,22
129,Guinea,2020-05-30,23
130,Guinea,2020-05-31,23
131,Guinea,2020-06-01,23
132,Guinea,2020-06-02,23
133,Guinea,2020-06-03,23
134,Guinea,2020-06-04,23
135,Guinea,2020-06-05,23
136,Guinea,2020-06-06,23
137,Guinea,2020-06-07,23
138,Guinea,2020-06-08,23
139,Guinea,2020-06-09,23
140,Guinea,2020-06-10,23
141,Guinea,2020-06-11,23
142,Guinea,2020-06-12,24
143,Guinea,2020-06-13,25
144,Guinea,2020-06-14,25
145,Guinea,2020-06-15,26
146,Guinea,2020-06-16,26
147,Guinea,2020-06-17,26
148,Guinea,2020-06-18,26
149,Guinea,2020-06-19,27
150,Guinea,2020-06-20,27
0,Guinea-Bissau,2020-01-22,0
1,Guinea-Bissau,2020-01-23,0
2,Guinea-Bissau,2020-01-24,0
3,Guinea-Bissau,2020-01-25,0
4,Guinea-Bissau,2020-01-26,0
5,Guinea-Bissau,2020-01-27,0
6,Guinea-Bissau,2020-01-28,0
7,Guinea-Bissau,2020-01-29,0
8,Guinea-Bissau,2020-01-30,0
9,Guinea-Bissau,2020-01-31,0
10,Guinea-Bissau,2020-02-01,0
11,Guinea-Bissau,2020-02-02,0
12,Guinea-Bissau,2020-02-03,0
13,Guinea-Bissau,2020-02-04,0
14,Guinea-Bissau,2020-02-05,0
15,Guinea-Bissau,2020-02-06,0
16,Guinea-Bissau,2020-02-07,0
17,Guinea-Bissau,2020-02-08,0
18,Guinea-Bissau,2020-02-09,0
19,Guinea-Bissau,2020-02-10,0
20,Guinea-Bissau,2020-02-11,0
21,Guinea-Bissau,2020-02-12,0
22,Guinea-Bissau,2020-02-13,0
23,Guinea-Bissau,2020-02-14,0
24,Guinea-Bissau,2020-02-15,0
25,Guinea-Bissau,2020-02-16,0
26,Guinea-Bissau,2020-02-17,0
27,Guinea-Bissau,2020-02-18,0
28,Guinea-Bissau,2020-02-19,0
29,Guinea-Bissau,2020-02-20,0
30,Guinea-Bissau,2020-02-21,0
31,Guinea-Bissau,2020-02-22,0
32,Guinea-Bissau,2020-02-23,0
33,Guinea-Bissau,2020-02-24,0
34,Guinea-Bissau,2020-02-25,0
35,Guinea-Bissau,2020-02-26,0
36,Guinea-Bissau,2020-02-27,0
37,Guinea-Bissau,2020-02-28,0
38,Guinea-Bissau,2020-02-29,0
39,Guinea-Bissau,2020-03-01,0
40,Guinea-Bissau,2020-03-02,0
41,Guinea-Bissau,2020-03-03,0
42,Guinea-Bissau,2020-03-04,0
43,Guinea-Bissau,2020-03-05,0
44,Guinea-Bissau,2020-03-06,0
45,Guinea-Bissau,2020-03-07,0
46,Guinea-Bissau,2020-03-08,0
47,Guinea-Bissau,2020-03-09,0
48,Guinea-Bissau,2020-03-10,0
49,Guinea-Bissau,2020-03-11,0
50,Guinea-Bissau,2020-03-12,0
51,Guinea-Bissau,2020-03-13,0
52,Guinea-Bissau,2020-03-14,0
53,Guinea-Bissau,2020-03-15,0
54,Guinea-Bissau,2020-03-16,0
55,Guinea-Bissau,2020-03-17,0
56,Guinea-Bissau,2020-03-18,0
57,Guinea-Bissau,2020-03-19,0
58,Guinea-Bissau,2020-03-20,0
59,Guinea-Bissau,2020-03-21,0
60,Guinea-Bissau,2020-03-22,0
61,Guinea-Bissau,2020-03-23,0
62,Guinea-Bissau,2020-03-24,0
63,Guinea-Bissau,2020-03-25,0
64,Guinea-Bissau,2020-03-26,0
65,Guinea-Bissau,2020-03-27,0
66,Guinea-Bissau,2020-03-28,0
67,Guinea-Bissau,2020-03-29,0
68,Guinea-Bissau,2020-03-30,0
69,Guinea-Bissau,2020-03-31,0
70,Guinea-Bissau,2020-04-01,0
71,Guinea-Bissau,2020-04-02,0
72,Guinea-Bissau,2020-04-03,0
73,Guinea-Bissau,2020-04-04,0
74,Guinea-Bissau,2020-04-05,0
75,Guinea-Bissau,2020-04-06,0
76,Guinea-Bissau,2020-04-07,0
77,Guinea-Bissau,2020-04-08,0
78,Guinea-Bissau,2020-04-09,0
79,Guinea-Bissau,2020-04-10,0
80,Guinea-Bissau,2020-04-11,0
81,Guinea-Bissau,2020-04-12,0
82,Guinea-Bissau,2020-04-13,0
83,Guinea-Bissau,2020-04-14,0
84,Guinea-Bissau,2020-04-15,0
85,Guinea-Bissau,2020-04-16,0
86,Guinea-Bissau,2020-04-17,0
87,Guinea-Bissau,2020-04-18,0
88,Guinea-Bissau,2020-04-19,0
89,Guinea-Bissau,2020-04-20,0
90,Guinea-Bissau,2020-04-21,0
91,Guinea-Bissau,2020-04-22,0
92,Guinea-Bissau,2020-04-23,0
93,Guinea-Bissau,2020-04-24,0
94,Guinea-Bissau,2020-04-25,0
95,Guinea-Bissau,2020-04-26,1
96,Guinea-Bissau,2020-04-27,1
97,Guinea-Bissau,2020-04-28,1
98,Guinea-Bissau,2020-04-29,1
99,Guinea-Bissau,2020-04-30,1
100,Guinea-Bissau,2020-05-01,1
101,Guinea-Bissau,2020-05-02,1
102,Guinea-Bissau,2020-05-03,1
103,Guinea-Bissau,2020-05-04,1
104,Guinea-Bissau,2020-05-05,1
105,Guinea-Bissau,2020-05-06,2
106,Guinea-Bissau,2020-05-07,2
107,Guinea-Bissau,2020-05-08,2
108,Guinea-Bissau,2020-05-09,3
109,Guinea-Bissau,2020-05-10,3
110,Guinea-Bissau,2020-05-11,3
111,Guinea-Bissau,2020-05-12,3
112,Guinea-Bissau,2020-05-13,3
113,Guinea-Bissau,2020-05-14,3
114,Guinea-Bissau,2020-05-15,3
115,Guinea-Bissau,2020-05-16,4
116,Guinea-Bissau,2020-05-17,4
117,Guinea-Bissau,2020-05-18,4
118,Guinea-Bissau,2020-05-19,6
119,Guinea-Bissau,2020-05-20,6
120,Guinea-Bissau,2020-05-21,6
121,Guinea-Bissau,2020-05-22,6
122,Guinea-Bissau,2020-05-23,6
123,Guinea-Bissau,2020-05-24,6
124,Guinea-Bissau,2020-05-25,7
125,Guinea-Bissau,2020-05-26,7
126,Guinea-Bissau,2020-05-27,7
127,Guinea-Bissau,2020-05-28,8
128,Guinea-Bissau,2020-05-29,8
129,Guinea-Bissau,2020-05-30,8
130,Guinea-Bissau,2020-05-31,8
131,Guinea-Bissau,2020-06-01,8
132,Guinea-Bissau,2020-06-02,8
133,Guinea-Bissau,2020-06-03,8
134,Guinea-Bissau,2020-06-04,8
135,Guinea-Bissau,2020-06-05,12
136,Guinea-Bissau,2020-06-06,12
137,Guinea-Bissau,2020-06-07,12
138,Guinea-Bissau,2020-06-08,12
139,Guinea-Bissau,2020-06-09,12
140,Guinea-Bissau,2020-06-10,12
141,Guinea-Bissau,2020-06-11,12
142,Guinea-Bissau,2020-06-12,15
143,Guinea-Bissau,2020-06-13,15
144,Guinea-Bissau,2020-06-14,15
145,Guinea-Bissau,2020-06-15,15
