,country,date,number_recoveries
66,Eritrea,2020-03-28,0
67,Eritrea,2020-03-29,0
68,Eritrea,2020-03-30,0
69,Eritrea,2020-03-31,0
70,Eritrea,2020-04-01,0
71,Eritrea,2020-04-02,0
72,Eritrea,2020-04-03,0
73,Eritrea,2020-04-04,0
74,Eritrea,2020-04-05,0
75,Eritrea,2020-04-06,0
76,Eritrea,2020-04-07,0
77,Eritrea,2020-04-08,0
78,Eritrea,2020-04-09,0
79,Eritrea,2020-04-10,0
80,Eritrea,2020-04-11,0
81,Eritrea,2020-04-12,0
82,Eritrea,2020-04-13,0
83,Eritrea,2020-04-14,0
84,Eritrea,2020-04-15,0
85,Eritrea,2020-04-16,0
86,Eritrea,2020-04-17,0
87,Eritrea,2020-04-18,3
88,Eritrea,2020-04-19,3
89,Eritrea,2020-04-20,3
90,Eritrea,2020-04-21,6
91,Eritrea,2020-04-22,6
92,Eritrea,2020-04-23,6
93,Eritrea,2020-04-24,11
94,Eritrea,2020-04-25,13
95,Eritrea,2020-04-26,13
96,Eritrea,2020-04-27,13
97,Eritrea,2020-04-28,19
98,Eritrea,2020-04-29,19
99,Eritrea,2020-04-30,26
100,Eritrea,2020-05-01,26
101,Eritrea,2020-05-02,26
102,Eritrea,2020-05-03,26
103,Eritrea,2020-05-04,26
104,Eritrea,2020-05-05,30
105,Eritrea,2020-05-06,30
106,Eritrea,2020-05-07,30
107,Eritrea,2020-05-08,37
108,Eritrea,2020-05-09,37
109,Eritrea,2020-05-10,37
110,Eritrea,2020-05-11,38
111,Eritrea,2020-05-12,38
112,Eritrea,2020-05-13,38
113,Eritrea,2020-05-14,38
114,Eritrea,2020-05-15,39
115,Eritrea,2020-05-16,39
116,Eritrea,2020-05-17,39
117,Eritrea,2020-05-18,39
118,Eritrea,2020-05-19,39
119,Eritrea,2020-05-20,39
120,Eritrea,2020-05-21,39
121,Eritrea,2020-05-22,39
122,Eritrea,2020-05-23,39
123,Eritrea,2020-05-24,39
124,Eritrea,2020-05-25,39
125,Eritrea,2020-05-26,39
126,Eritrea,2020-05-27,39
127,Eritrea,2020-05-28,39
128,Eritrea,2020-05-29,39
129,Eritrea,2020-05-30,39
130,Eritrea,2020-05-31,39
131,Eritrea,2020-06-01,39
132,Eritrea,2020-06-02,39
133,Eritrea,2020-06-03,39
134,Eritrea,2020-06-04,39
135,Eritrea,2020-06-05,39
136,Eritrea,2020-06-06,39
137,Eritrea,2020-06-07,39
138,Eritrea,2020-06-08,39
139,Eritrea,2020-06-09,39
140,Eritrea,2020-06-10,39
141,Eritrea,2020-06-11,39
142,Eritrea,2020-06-12,39
143,Eritrea,2020-06-13,39
144,Eritrea,2020-06-14,39
145,Eritrea,2020-06-15,39
146,Eritrea,2020-06-16,39
147,Eritrea,2020-06-17,39
148,Eritrea,2020-06-18,39
149,Eritrea,2020-06-19,39
150,Eritrea,2020-06-20,39
0,Eswatini,2020-01-22,0
1,Eswatini,2020-01-23,0
2,Eswatini,2020-01-24,0
3,Eswatini,2020-01-25,0
4,Eswatini,2020-01-26,0
5,Eswatini,2020-01-27,0
6,Eswatini,2020-01-28,0
7,Eswatini,2020-01-29,0
8,Eswatini,2020-01-30,0
9,Eswatini,2020-01-31,0
10,Eswatini,2020-02-01,0
11,Eswatini,2020-02-02,0
12,Eswatini,2020-02-03,0
13,Eswatini,2020-02-04,0
14,Eswatini,2020-02-05,0
15,Eswatini,2020-02-06,0
16,Eswatini,2020-02-07,0
17,Eswatini,2020-02-08,0
18,Eswatini,2020-02-09,0
19,Eswatini,2020-02-10,0
20,Eswatini,2020-02-11,0
21,Eswatini,2020-02-12,0
22,Eswatini,2020-02-13,0
23,Eswatini,2020-02-14,0
24,Eswatini,2020-02-15,0
25,Eswatini,2020-02-16,0
26,Eswatini,2020-02-17,0
27,Eswatini,2020-02-18,0
28,Eswatini,2020-02-19,0
29,Eswatini,2020-02-20,0
30,Eswatini,2020-02-21,0
31,Eswatini,2020-02-22,0
32,Eswatini,2020-02-23,0
33,Eswatini,2020-02-24,0
34,Eswatini,2020-02-25,0
35,Eswatini,2020-02-26,0
36,Eswatini,2020-02-27,0
37,Eswatini,2020-02-28,0
38,Eswatini,2020-02-29,0
39,Eswatini,2020-03-01,0
40,Eswatini,2020-03-02,0
41,Eswatini,2020-03-03,0
42,Eswatini,2020-03-04,0
43,Eswatini,2020-03-05,0
44,Eswatini,2020-03-06,0
45,Eswatini,2020-03-07,0
46,Eswatini,2020-03-08,0
47,Eswatini,2020-03-09,0
48,Eswatini,2020-03-10,0
49,Eswatini,2020-03-11,0
50,Eswatini,2020-03-12,0
51,Eswatini,2020-03-13,0
52,Eswatini,2020-03-14,0
53,Eswatini,2020-03-15,0
54,Eswatini,2020-03-16,0
55,Eswatini,2020-03-17,0
56,Eswatini,2020-03-18,0
57,Eswatini,2020-03-19,0
58,Eswatini,2020-03-20,0
59,Eswatini,2020-03-21,0
60,Eswatini,2020-03-22,0
61,Eswatini,2020-03-23,0
62,Eswatini,2020-03-24,0
63,Eswatini,2020-03-25,0
64,Eswatini,2020-03-26,0
65,Eswatini,2020-03-27,0
66,Eswatini,2020-03-28,0
67,Eswatini,2020-03-29,0
68,Eswatini,2020-03-30,0
69,Eswatini,2020-03-31,0
70,Eswatini,2020-04-01,0
71,Eswatini,2020-04-02,0
72,Eswatini,2020-04-03,0
73,Eswatini,2020-04-04,0
74,Eswatini,2020-04-05,0
75,Eswatini,2020-04-06,4
76,Eswatini,2020-04-07,4
77,Eswatini,2020-04-08,7
78,Eswatini,2020-04-09,7
79,Eswatini,2020-04-10,7
80,Eswatini,2020-04-11,7
81,Eswatini,2020-04-12,7
82,Eswatini,2020-04-13,7
83,Eswatini,2020-04-14,8
84,Eswatini,2020-04-15,8
85,Eswatini,2020-04-16,8
86,Eswatini,2020-04-17,8
87,Eswatini,2020-04-18,8
88,Eswatini,2020-04-19,8
89,Eswatini,2020-04-20,8
90,Eswatini,2020-04-21,8
91,Eswatini,2020-04-22,8
92,Eswatini,2020-04-23,8
93,Eswatini,2020-04-24,10
94,Eswatini,2020-04-25,10
95,Eswatini,2020-04-26,10
96,Eswatini,2020-04-27,10
97,Eswatini,2020-04-28,10
98,Eswatini,2020-04-29,10
99,Eswatini,2020-04-30,12
100,Eswatini,2020-05-01,12
101,Eswatini,2020-05-02,12
102,Eswatini,2020-05-03,12
103,Eswatini,2020-05-04,12
104,Eswatini,2020-05-05,12
105,Eswatini,2020-05-06,12
106,Eswatini,2020-05-07,12
107,Eswatini,2020-05-08,12
108,Eswatini,2020-05-09,14
109,Eswatini,2020-05-10,27
110,Eswatini,2020-05-11,28
111,Eswatini,2020-05-12,28
112,Eswatini,2020-05-13,48
113,Eswatini,2020-05-14,51
114,Eswatini,2020-05-15,66
115,Eswatini,2020-05-16,72
116,Eswatini,2020-05-17,73
117,Eswatini,2020-05-18,78
118,Eswatini,2020-05-19,87
119,Eswatini,2020-05-20,97
120,Eswatini,2020-05-21,112
121,Eswatini,2020-05-22,119
122,Eswatini,2020-05-23,119
123,Eswatini,2020-05-24,156
124,Eswatini,2020-05-25,158
125,Eswatini,2020-05-26,164
126,Eswatini,2020-05-27,168
127,Eswatini,2020-05-28,168
128,Eswatini,2020-05-29,168
129,Eswatini,2020-05-30,168
130,Eswatini,2020-05-31,189
131,Eswatini,2020-06-01,194
132,Eswatini,2020-06-02,198
133,Eswatini,2020-06-03,201
134,Eswatini,2020-06-04,201
135,Eswatini,2020-06-05,221
136,Eswatini,2020-06-06,224
137,Eswatini,2020-06-07,225
138,Eswatini,2020-06-08,229
139,Eswatini,2020-06-09,232
140,Eswatini,2020-06-10,236
141,Eswatini,2020-06-11,238
142,Eswatini,2020-06-12,246
143,Eswatini,2020-06-13,247
144,Eswatini,2020-06-14,249
145,Eswatini,2020-06-15,249
146,Eswatini,2020-06-16,259
147,Eswatini,2020-06-17,262
148,Eswatini,2020-06-18,267
149,Eswatini,2020-06-19,276
150,Eswatini,2020-06-20,285
0,Ethiopia,2020-01-22,0
1,Ethiopia,2020-01-23,0
2,Ethiopia,2020-01-24,0
3,Ethiopia,2020-01-25,0
4,Ethiopia,2020-01-26,0
5,Ethiopia,2020-01-27,0
6,Ethiopia,2020-01-28,0
7,Ethiopia,2020-01-29,0
8,Ethiopia,2020-01-30,0
9,Ethiopia,2020-01-31,0
10,Ethiopia,2020-02-01,0
11,Ethiopia,2020-02-02,0
12,Ethiopia,2020-02-03,0
13,Ethiopia,2020-02-04,0
14,Ethiopia,2020-02-05,0
15,Ethiopia,2020-02-06,0
16,Ethiopia,2020-02-07,0
17,Ethiopia,2020-02-08,0
18,Ethiopia,2020-02-09,0
19,Ethiopia,2020-02-10,0
20,Ethiopia,2020-02-11,0
21,Ethiopia,2020-02-12,0
22,Ethiopia,2020-02-13,0
23,Ethiopia,2020-02-14,0
24,Ethiopia,2020-02-15,0
25,Ethiopia,2020-02-16,0
26,Ethiopia,2020-02-17,0
27,Ethiopia,2020-02-18,0
28,Ethiopia,2020-02-19,0
29,Ethiopia,2020-02-20,0
30,Ethiopia,2020-02-21,0
31,Ethiopia,2020-02-22,0
32,Ethiopia,2020-02-23,0
33,Ethiopia,2020-02-24,0
34,Ethiopia,2020-02-25,0
35,Ethiopia,2020-02-26,0
36,Ethiopia,2020-02-27,0
37,Ethiopia,2020-02-28,0
38,Ethiopia,2020-02-29,0
39,Ethiopia,2020-03-01,0
40,Ethiopia,2020-03-02,0
41,Ethiopia,2020-03-03,0
42,Ethiopia,2020-03-04,0
43,Ethiopia,2020-03-05,0
44,Ethiopia,2020-03-06,0
45,Ethiopia,2020-03-07,0
46,Ethiopia,2020-03-08,0
47,Ethiopia,2020-03-09,0
48,Ethiopia,2020-03-10,0
49,Ethiopia,2020-03-11,0
50,Ethiopia,2020-03-12,0
51,Ethiopia,2020-03-13,0
52,Ethiopia,2020-03-14,0
53,Ethiopia,2020-03-15,0
54,Ethiopia,2020-03-16,0
55,Ethiopia,2020-03-17,0
56,Ethiopia,2020-03-18,0
57,Ethiopia,2020-03-19,0
58,Ethiopia,2020-03-20,0
59,Ethiopia,2020-03-21,0
60,Ethiopia,2020-03-22,4
61,Ethiopia,2020-03-23,4
62,Ethiopia,2020-03-24,0
63,Ethiopia,2020-03-25,0
64,Ethiopia,2020-03-26,0
65,Ethiopia,2020-03-27,0
66,Ethiopia,2020-03-28,1
67,Ethiopia,2020-03-29,1
68,Ethiopia,2020-03-30,4
69,Ethiopia,2020-03-31,2
70,Ethiopia,2020-04-01,2
71,Ethiopia,2020-04-02,3
72,Ethiopia,2020-04-03,3
73,Ethiopia,2020-04-04,4
74,Ethiopia,2020-04-05,4
75,Ethiopia,2020-04-06,4
76,Ethiopia,2020-04-07,4
77,Ethiopia,2020-04-08,4
78,Ethiopia,2020-04-09,4
79,Ethiopia,2020-04-10,4
80,Ethiopia,2020-04-11,10
81,Ethiopia,2020-04-12,10
82,Ethiopia,2020-04-13,14
83,Ethiopia,2020-04-14,14
84,Ethiopia,2020-04-15,15
85,Ethiopia,2020-04-16,15
86,Ethiopia,2020-04-17,15
87,Ethiopia,2020-04-18,16
88,Ethiopia,2020-04-19,16
89,Ethiopia,2020-04-20,16
90,Ethiopia,2020-04-21,16
91,Ethiopia,2020-04-22,21
92,Ethiopia,2020-04-23,21
93,Ethiopia,2020-04-24,25
94,Ethiopia,2020-04-25,29
95,Ethiopia,2020-04-26,41
96,Ethiopia,2020-04-27,50
97,Ethiopia,2020-04-28,50
98,Ethiopia,2020-04-29,58
99,Ethiopia,2020-04-30,59
100,Ethiopia,2020-05-01,66
101,Ethiopia,2020-05-02,69
102,Ethiopia,2020-05-03,75
103,Ethiopia,2020-05-04,75
104,Ethiopia,2020-05-05,91
105,Ethiopia,2020-05-06,93
106,Ethiopia,2020-05-07,93
107,Ethiopia,2020-05-08,95
108,Ethiopia,2020-05-09,97
109,Ethiopia,2020-05-10,99
110,Ethiopia,2020-05-11,105
111,Ethiopia,2020-05-12,106
112,Ethiopia,2020-05-13,108
113,Ethiopia,2020-05-14,108
114,Ethiopia,2020-05-15,112
115,Ethiopia,2020-05-16,113
116,Ethiopia,2020-05-17,113
117,Ethiopia,2020-05-18,116
118,Ethiopia,2020-05-19,120
119,Ethiopia,2020-05-20,122
120,Ethiopia,2020-05-21,123
121,Ethiopia,2020-05-22,128
122,Ethiopia,2020-05-23,151
123,Ethiopia,2020-05-24,152
124,Ethiopia,2020-05-25,159
125,Ethiopia,2020-05-26,167
126,Ethiopia,2020-05-27,181
127,Ethiopia,2020-05-28,191
128,Ethiopia,2020-05-29,197
129,Ethiopia,2020-05-30,208
130,Ethiopia,2020-05-31,209
131,Ethiopia,2020-06-01,217
132,Ethiopia,2020-06-02,231
133,Ethiopia,2020-06-03,246
134,Ethiopia,2020-06-04,250
135,Ethiopia,2020-06-05,262
136,Ethiopia,2020-06-06,281
137,Ethiopia,2020-06-07,344
138,Ethiopia,2020-06-08,361
139,Ethiopia,2020-06-09,379
140,Ethiopia,2020-06-10,401
141,Ethiopia,2020-06-11,434
142,Ethiopia,2020-06-12,451
143,Ethiopia,2020-06-13,495
144,Ethiopia,2020-06-14,545
145,Ethiopia,2020-06-15,620
146,Ethiopia,2020-06-16,738
147,Ethiopia,2020-06-17,849
148,Ethiopia,2020-06-18,934
149,Ethiopia,2020-06-19,1029
150,Ethiopia,2020-06-20,1122
0,Ghana,2020-01-22,0
1,Ghana,2020-01-23,0
2,Ghana,2020-01-24,0
3,Ghana,2020-01-25,0
4,Ghana,2020-01-26,0
5,Ghana,2020-01-27,0
6,Ghana,2020-01-28,0
7,Ghana,2020-01-29,0
8,Ghana,2020-01-30,0
9,Ghana,2020-01-31,0
10,Ghana,2020-02-01,0
11,Ghana,2020-02-02,0
12,Ghana,2020-02-03,0
13,Ghana,2020-02-04,0
14,Ghana,2020-02-05,0
15,Ghana,2020-02-06,0
16,Ghana,2020-02-07,0
17,Ghana,2020-02-08,0
18,Ghana,2020-02-09,0
19,Ghana,2020-02-10,0
20,Ghana,2020-02-11,0
21,Ghana,2020-02-12,0
22,Ghana,2020-02-13,0
23,Ghana,2020-02-14,0
24,Ghana,2020-02-15,0
25,Ghana,2020-02-16,0
26,Ghana,2020-02-17,0
27,Ghana,2020-02-18,0
28,Ghana,2020-02-19,0
29,Ghana,2020-02-20,0
30,Ghana,2020-02-21,0
31,Ghana,2020-02-22,0
32,Ghana,2020-02-23,0
33,Ghana,2020-02-24,0
34,Ghana,2020-02-25,0
35,Ghana,2020-02-26,0
36,Ghana,2020-02-27,0
37,Ghana,2020-02-28,0
38,Ghana,2020-02-29,0
39,Ghana,2020-03-01,0
40,Ghana,2020-03-02,0
41,Ghana,2020-03-03,0
42,Ghana,2020-03-04,0
43,Ghana,2020-03-05,0
44,Ghana,2020-03-06,0
45,Ghana,2020-03-07,0
46,Ghana,2020-03-08,0
47,Ghana,2020-03-09,0
48,Ghana,2020-03-10,0
49,Ghana,2020-03-11,0
50,Ghana,2020-03-12,0
51,Ghana,2020-03-13,0
52,Ghana,2020-03-14,0
53,Ghana,2020-03-15,0
54,Ghana,2020-03-16,0
55,Ghana,2020-03-17,0
56,Ghana,2020-03-18,0
57,Ghana,2020-03-19,0
58,Ghana,2020-03-20,0
59,Ghana,2020-03-21,0
60,Ghana,2020-03-22,0
61,Ghana,2020-03-23,0
62,Ghana,2020-03-24,0
63,Ghana,2020-03-25,0
64,Ghana,2020-03-26,1
65,Ghana,2020-03-27,2
66,Ghana,2020-03-28,2
67,Ghana,2020-03-29,2
68,Ghana,2020-03-30,2
69,Ghana,2020-03-31,31
70,Ghana,2020-04-01,31
71,Ghana,2020-04-02,31
72,Ghana,2020-04-03,31
73,Ghana,2020-04-04,31
74,Ghana,2020-04-05,31
75,Ghana,2020-04-06,31
76,Ghana,2020-04-07,31
77,Ghana,2020-04-08,34
78,Ghana,2020-04-09,3
79,Ghana,2020-04-10,4
80,Ghana,2020-04-11,4
81,Ghana,2020-04-12,4
82,Ghana,2020-04-13,4
83,Ghana,2020-04-14,17
84,Ghana,2020-04-15,17
85,Ghana,2020-04-16,83
86,Ghana,2020-04-17,83
87,Ghana,2020-04-18,99
88,Ghana,2020-04-19,99
89,Ghana,2020-04-20,99
90,Ghana,2020-04-21,99
91,Ghana,2020-04-22,99
92,Ghana,2020-04-23,99
93,Ghana,2020-04-24,134
94,Ghana,2020-04-25,134
95,Ghana,2020-04-26,155
96,Ghana,2020-04-27,155
97,Ghana,2020-04-28,188
98,Ghana,2020-04-29,188
99,Ghana,2020-04-30,212
100,Ghana,2020-05-01,212
101,Ghana,2020-05-02,229
102,Ghana,2020-05-03,229
103,Ghana,2020-05-04,294
104,Ghana,2020-05-05,294
105,Ghana,2020-05-06,294
106,Ghana,2020-05-07,303
107,Ghana,2020-05-08,323
108,Ghana,2020-05-09,378
109,Ghana,2020-05-10,378
110,Ghana,2020-05-11,494
111,Ghana,2020-05-12,494
112,Ghana,2020-05-13,514
113,Ghana,2020-05-14,674
114,Ghana,2020-05-15,1460
115,Ghana,2020-05-16,1754
116,Ghana,2020-05-17,1754
117,Ghana,2020-05-18,1754
118,Ghana,2020-05-19,1773
119,Ghana,2020-05-20,1898
120,Ghana,2020-05-21,1898
121,Ghana,2020-05-22,1951
122,Ghana,2020-05-23,1978
123,Ghana,2020-05-24,1998
124,Ghana,2020-05-25,2070
125,Ghana,2020-05-26,2317
126,Ghana,2020-05-27,2412
127,Ghana,2020-05-28,2412
128,Ghana,2020-05-29,2421
129,Ghana,2020-05-30,2540
130,Ghana,2020-05-31,2947
131,Ghana,2020-06-01,2947
132,Ghana,2020-06-02,2986
133,Ghana,2020-06-03,3132
134,Ghana,2020-06-04,3189
135,Ghana,2020-06-05,3457
136,Ghana,2020-06-06,3547
137,Ghana,2020-06-07,3636
138,Ghana,2020-06-08,3645
139,Ghana,2020-06-09,3755
140,Ghana,2020-06-10,3755
141,Ghana,2020-06-11,3824
142,Ghana,2020-06-12,3921
143,Ghana,2020-06-13,3979
144,Ghana,2020-06-14,4258
145,Ghana,2020-06-15,4258
146,Ghana,2020-06-16,4326
147,Ghana,2020-06-17,4410
148,Ghana,2020-06-18,4468
149,Ghana,2020-06-19,4548
150,Ghana,2020-06-20,10074
0,Guinea,2020-01-22,0
1,Guinea,2020-01-23,0
2,Guinea,2020-01-24,0
3,Guinea,2020-01-25,0
4,Guinea,2020-01-26,0
5,Guinea,2020-01-27,0
6,Guinea,2020-01-28,0
7,Guinea,2020-01-29,0
8,Guinea,2020-01-30,0
9,Guinea,2020-01-31,0
10,Guinea,2020-02-01,0
11,Guinea,2020-02-02,0
12,Guinea,2020-02-03,0
13,Guinea,2020-02-04,0
14,Guinea,2020-02-05,0
15,Guinea,2020-02-06,0
16,Guinea,2020-02-07,0
17,Guinea,2020-02-08,0
18,Guinea,2020-02-09,0
19,Guinea,2020-02-10,0
20,Guinea,2020-02-11,0
21,Guinea,2020-02-12,0
22,Guinea,2020-02-13,0
23,Guinea,2020-02-14,0
24,Guinea,2020-02-15,0
25,Guinea,2020-02-16,0
26,Guinea,2020-02-17,0
27,Guinea,2020-02-18,0
28,Guinea,2020-02-19,0
29,Guinea,2020-02-20,0
30,Guinea,2020-02-21,0
31,Guinea,2020-02-22,0
32,Guinea,2020-02-23,0
33,Guinea,2020-02-24,0
34,Guinea,2020-02-25,0
35,Guinea,2020-02-26,0
36,Guinea,2020-02-27,0
37,Guinea,2020-02-28,0
38,Guinea,2020-02-29,0
39,Guinea,2020-03-01,0
40,Guinea,2020-03-02,0
41,Guinea,2020-03-03,0
42,Guinea,2020-03-04,0
43,Guinea,2020-03-05,0
44,Guinea,2020-03-06,0
45,Guinea,2020-03-07,0
46,Guinea,2020-03-08,0
47,Guinea,2020-03-09,0
48,Guinea,2020-03-10,0
49,Guinea,2020-03-11,0
50,Guinea,2020-03-12,0
51,Guinea,2020-03-13,0
52,Guinea,2020-03-14,0
53,Guinea,2020-03-15,0
54,Guinea,2020-03-16,0
55,Guinea,2020-03-17,0
56,Guinea,2020-03-18,0
57,Guinea,2020-03-19,0
58,Guinea,2020-03-20,0
59,Guinea,2020-03-21,0
60,Guinea,2020-03-22,0
61,Guinea,2020-03-23,0
62,Guinea,2020-03-24,0
63,Guinea,2020-03-25,0
64,Guinea,2020-03-26,0
65,Guinea,2020-03-27,0
66,Guinea,2020-03-28,0
67,Guinea,2020-03-29,0
68,Guinea,2020-03-30,0
69,Guinea,2020-03-31,0
70,Guinea,2020-04-01,0
71,Guinea,2020-04-02,0
72,Guinea,2020-04-03,2
73,Guinea,2020-04-04,5
74,Guinea,2020-04-05,5
75,Guinea,2020-04-06,5
76,Guinea,2020-04-07,5
77,Guinea,2020-04-08,5
78,Guinea,2020-04-09,11
79,Guinea,2020-04-10,15
80,Guinea,2020-04-11,17
81,Guinea,2020-04-12,17
82,Guinea,2020-04-13,17
83,Guinea,2020-04-14,31
84,Guinea,2020-04-15,31
85,Guinea,2020-04-16,49
86,Guinea,2020-04-17,59
87,Guinea,2020-04-18,65
88,Guinea,2020-04-19,87
89,Guinea,2020-04-20,122
90,Guinea,2020-04-21,127
91,Guinea,2020-04-22,164
92,Guinea,2020-04-23,170
93,Guinea,2020-04-24,191
94,Guinea,2020-04-25,208
95,Guinea,2020-04-26,208
96,Guinea,2020-04-27,246
97,Guinea,2020-04-28,269
98,Guinea,2020-04-29,313
99,Guinea,2020-04-30,329
100,Guinea,2020-05-01,342
101,Guinea,2020-05-02,405
102,Guinea,2020-05-03,405
103,Guinea,2020-05-04,450
104,Guinea,2020-05-05,498
105,Guinea,2020-05-06,597
106,Guinea,2020-05-07,629
107,Guinea,2020-05-08,663
108,Guinea,2020-05-09,698
109,Guinea,2020-05-10,714
110,Guinea,2020-05-11,714
111,Guinea,2020-05-12,816
112,Guinea,2020-05-13,856
113,Guinea,2020-05-14,895
114,Guinea,2020-05-15,895
115,Guinea,2020-05-16,1133
116,Guinea,2020-05-17,1133
117,Guinea,2020-05-18,1263
118,Guinea,2020-05-19,1525
119,Guinea,2020-05-20,1525
120,Guinea,2020-05-21,1575
121,Guinea,2020-05-22,1575
122,Guinea,2020-05-23,1631
123,Guinea,2020-05-24,1673
124,Guinea,2020-05-25,1673
125,Guinea,2020-05-26,1673
126,Guinea,2020-05-27,1673
127,Guinea,2020-05-28,1950
128,Guinea,2020-05-29,2000
129,Guinea,2020-05-30,2030
130,Guinea,2020-05-31,2030
131,Guinea,2020-06-01,2135
132,Guinea,2020-06-02,2267
133,Guinea,2020-06-03,2332
134,Guinea,2020-06-04,2512
135,Guinea,2020-06-05,2667
136,Guinea,2020-06-06,2857
137,Guinea,2020-06-07,2877
138,Guinea,2020-06-08,2918
139,Guinea,2020-06-09,2942
140,Guinea,2020-06-10,2942
141,Guinea,2020-06-11,3033
142,Guinea,2020-06-12,3106
143,Guinea,2020-06-13,3213
144,Guinea,2020-06-14,3234
145,Guinea,2020-06-15,3259
146,Guinea,2020-06-16,3327
147,Guinea,2020-06-17,3364
148,Guinea,2020-06-18,3467
149,Guinea,2020-06-19,3522
150,Guinea,2020-06-20,3630
0,Guinea-Bissau,2020-01-22,0
1,Guinea-Bissau,2020-01-23,0
2,Guinea-Bissau,2020-01-24,0
3,Guinea-Bissau,2020-01-25,0
4,Guinea-Bissau,2020-01-26,0
5,Guinea-Bissau,2020-01-27,0
6,Guinea-Bissau,2020-01-28,0
7,Guinea-Bissau,2020-01-29,0
8,Guinea-Bissau,2020-01-30,0
9,Guinea-Bissau,2020-01-31,0
10,Guinea-Bissau,2020-02-01,0
11,Guinea-Bissau,2020-02-02,0
12,Guinea-Bissau,2020-02-03,0
13,Guinea-Bissau,2020-02-04,0
14,Guinea-Bissau,2020-02-05,0
15,Guinea-Bissau,2020-02-06,0
16,Guinea-Bissau,2020-02-07,0
17,Guinea-Bissau,2020-02-08,0
18,Guinea-Bissau,2020-02-09,0
19,Guinea-Bissau,2020-02-10,0
20,Guinea-Bissau,2020-02-11,0
21,Guinea-Bissau,2020-02-12,0
22,Guinea-Bissau,2020-02-13,0
23,Guinea-Bissau,2020-02-14,0
24,Guinea-Bissau,2020-02-15,0
25,Guinea-Bissau,2020-02-16,0
26,Guinea-Bissau,2020-02-17,0
27,Guinea-Bissau,2020-02-18,0
28,Guinea-Bissau,2020-02-19,0
29,Guinea-Bissau,2020-02-20,0
30,Guinea-Bissau,2020-02-21,0
31,Guinea-Bissau,2020-02-22,0
32,Guinea-Bissau,2020-02-23,0
33,Guinea-Bissau,2020-02-24,0
34,Guinea-Bissau,2020-02-25,0
35,Guinea-Bissau,2020-02-26,0
36,Guinea-Bissau,2020-02-27,0
37,Guinea-Bissau,2020-02-28,0
38,Guinea-Bissau,2020-02-29,0
39,Guinea-Bissau,2020-03-01,0
40,Guinea-Bissau,2020-03-02,0
41,Guinea-Bissau,2020-03-03,0
42,Guinea-Bissau,2020-03-04,0
43,Guinea-Bissau,2020-03-05,0
44,Guinea-Bissau,2020-03-06,0
45,Guinea-Bissau,2020-03-07,0
46,Guinea-Bissau,2020-03-08,0
47,Guinea-Bissau,2020-03-09,0
48,Guinea-Bissau,2020-03-10,0
49,Guinea-Bissau,2020-03-11,0
50,Guinea-Bissau,2020-03-12,0
51,Guinea-Bissau,2020-03-13,0
52,Guinea-Bissau,2020-03-14,0
53,Guinea-Bissau,2020-03-15,0
54,Guinea-Bissau,2020-03-16,0
55,Guinea-Bissau,2020-03-17,0
56,Guinea-Bissau,2020-03-18,0
57,Guinea-Bissau,2020-03-19,0
58,Guinea-Bissau,2020-03-20,0
59,Guinea-Bissau,2020-03-21,0
60,Guinea-Bissau,2020-03-22,0
61,Guinea-Bissau,2020-03-23,0
62,Guinea-Bissau,2020-03-24,0
63,Guinea-Bissau,2020-03-25,0
64,Guinea-Bissau,2020-03-26,0
65,Guinea-Bissau,2020-03-27,0
66,Guinea-Bissau,2020-03-28,0
67,Guinea-Bissau,2020-03-29,0
68,Guinea-Bissau,2020-03-30,0
69,Guinea-Bissau,2020-03-31,0
70,Guinea-Bissau,2020-04-01,0
71,Guinea-Bissau,2020-04-02,0
72,Guinea-Bissau,2020-04-03,0
73,Guinea-Bissau,2020-04-04,0
74,Guinea-Bissau,2020-04-05,0
75,Guinea-Bissau,2020-04-06,0
76,Guinea-Bissau,2020-04-07,0
77,Guinea-Bissau,2020-04-08,0
78,Guinea-Bissau,2020-04-09,0
79,Guinea-Bissau,2020-04-10,0
80,Guinea-Bissau,2020-04-11,0
81,Guinea-Bissau,2020-04-12,0
82,Guinea-Bissau,2020-04-13,0
83,Guinea-Bissau,2020-04-14,0
84,Guinea-Bissau,2020-04-15,0
85,Guinea-Bissau,2020-04-16,0
86,Guinea-Bissau,2020-04-17,0
87,Guinea-Bissau,2020-04-18,0
88,Guinea-Bissau,2020-04-19,3
89,Guinea-Bissau,2020-04-20,3
90,Guinea-Bissau,2020-04-21,3
91,Guinea-Bissau,2020-04-22,3
92,Guinea-Bissau,2020-04-23,3
93,Guinea-Bissau,2020-04-24,3
94,Guinea-Bissau,2020-04-25,3
95,Guinea-Bissau,2020-04-26,3
96,Guinea-Bissau,2020-04-27,18
97,Guinea-Bissau,2020-04-28,18
98,Guinea-Bissau,2020-04-29,19
99,Guinea-Bissau,2020-04-30,19
100,Guinea-Bissau,2020-05-01,19
101,Guinea-Bissau,2020-05-02,19
102,Guinea-Bissau,2020-05-03,19
103,Guinea-Bissau,2020-05-04,19
104,Guinea-Bissau,2020-05-05,19
105,Guinea-Bissau,2020-05-06,24
106,Guinea-Bissau,2020-05-07,25
107,Guinea-Bissau,2020-05-08,25
108,Guinea-Bissau,2020-05-09,25
109,Guinea-Bissau,2020-05-10,26
110,Guinea-Bissau,2020-05-11,26
