,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
133,Congo (Kinshasa),2020-06-03,3495,75,492,3409.0,,,,
134,Congo (Kinshasa),2020-06-04,3644,78,495,3553.0,,,,
135,Congo (Kinshasa),2020-06-05,3764,81,512,3670.0,,,,
136,Congo (Kinshasa),2020-06-06,3878,82,537,3783.0,,,,
137,Congo (Kinshasa),2020-06-07,4016,85,537,3918.0,,,,
138,Congo (Kinshasa),2020-06-08,4106,88,537,4005.0,,,,
139,Congo (Kinshasa),2020-06-09,4259,90,539,4156.0,,,,
140,Congo (Kinshasa),2020-06-10,4390,96,565,4281.0,,,,
141,Congo (Kinshasa),2020-06-11,4515,98,567,4404.0,,,,
142,Congo (Kinshasa),2020-06-12,4637,101,580,4523.0,,,,
143,Congo (Kinshasa),2020-06-13,4724,106,595,4605.0,,,,
144,Congo (Kinshasa),2020-06-14,4778,107,600,4658.0,,,,
145,Congo (Kinshasa),2020-06-15,4837,112,613,4712.0,,,,
146,Congo (Kinshasa),2020-06-16,4974,112,628,4849.0,,,,
147,Congo (Kinshasa),2020-06-17,5100,115,640,4972.0,,,,
148,Congo (Kinshasa),2020-06-18,5283,117,685,5153.0,,,,
149,Congo (Kinshasa),2020-06-19,5477,122,719,5342.0,,,,
150,Congo (Kinshasa),2020-06-20,5672,125,807,5534.0,,,,
0,Egypt,2020-01-22,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
1,Egypt,2020-01-23,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
2,Egypt,2020-01-24,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
3,Egypt,2020-01-25,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
4,Egypt,2020-01-26,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
5,Egypt,2020-01-27,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
6,Egypt,2020-01-28,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
7,Egypt,2020-01-29,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
8,Egypt,2020-01-30,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
9,Egypt,2020-01-31,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
10,Egypt,2020-02-01,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
11,Egypt,2020-02-02,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
12,Egypt,2020-02-03,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
13,Egypt,2020-02-04,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
14,Egypt,2020-02-05,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
15,Egypt,2020-02-06,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
16,Egypt,2020-02-07,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
17,Egypt,2020-02-08,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
18,Egypt,2020-02-09,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
19,Egypt,2020-02-10,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
20,Egypt,2020-02-11,0,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
21,Egypt,2020-02-12,0,0,0,-1.0,102.0843,264.3983,102334.404,1002450.0
22,Egypt,2020-02-13,0,0,0,-1.0,102.0843,264.3983,102334.404,1002450.0
23,Egypt,2020-02-14,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
24,Egypt,2020-02-15,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
25,Egypt,2020-02-16,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
26,Egypt,2020-02-17,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
27,Egypt,2020-02-18,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
28,Egypt,2020-02-19,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
29,Egypt,2020-02-20,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
30,Egypt,2020-02-21,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
31,Egypt,2020-02-22,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
32,Egypt,2020-02-23,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
33,Egypt,2020-02-24,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
34,Egypt,2020-02-25,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
35,Egypt,2020-02-26,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
36,Egypt,2020-02-27,1,0,0,0.0,102.0843,264.3983,102334.404,1002450.0
37,Egypt,2020-02-28,1,0,1,0.0,102.0843,264.3983,102334.404,1002450.0
38,Egypt,2020-02-29,1,0,1,0.0,102.0843,264.3983,102334.404,1002450.0
39,Egypt,2020-03-01,2,0,1,1.0,102.0843,264.3983,102334.404,1002450.0
40,Egypt,2020-03-02,2,0,1,1.0,102.0843,264.3983,102334.404,1002450.0
41,Egypt,2020-03-03,2,0,1,1.0,102.0843,264.3983,102334.404,1002450.0
42,Egypt,2020-03-04,2,0,1,1.0,102.0843,264.3983,102334.404,1002450.0
43,Egypt,2020-03-05,3,0,1,2.0,102.0843,264.3983,102334.404,1002450.0
44,Egypt,2020-03-06,15,0,1,14.0,102.0843,264.3983,102334.404,1002450.0
45,Egypt,2020-03-07,15,0,1,14.0,102.0843,264.3983,102334.404,1002450.0
46,Egypt,2020-03-08,49,1,1,47.0,102.0843,264.3983,102334.404,1002450.0
47,Egypt,2020-03-09,55,1,1,53.0,102.0843,264.3983,102334.404,1002450.0
48,Egypt,2020-03-10,59,1,1,57.0,102.0843,264.3983,102334.404,1002450.0
49,Egypt,2020-03-11,60,1,27,58.0,102.0843,264.3983,102334.404,1002450.0
50,Egypt,2020-03-12,67,1,27,65.0,102.0843,264.3983,102334.404,1002450.0
51,Egypt,2020-03-13,80,2,27,77.0,102.0843,264.3983,102334.404,1002450.0
52,Egypt,2020-03-14,109,2,27,106.0,102.0843,264.3983,102334.404,1002450.0
53,Egypt,2020-03-15,110,2,21,98.0,102.0843,264.3983,102334.404,1002450.0
54,Egypt,2020-03-16,150,2,27,138.0,102.0843,264.3983,102334.404,1002450.0
55,Egypt,2020-03-17,196,4,32,182.0,102.0843,264.3983,102334.404,1002450.0
56,Egypt,2020-03-18,196,6,32,180.0,102.0843,264.3983,102334.404,1002450.0
57,Egypt,2020-03-19,256,6,32,240.0,102.0843,264.3983,102334.404,1002450.0
58,Egypt,2020-03-20,285,8,39,267.0,102.0843,264.3983,102334.404,1002450.0
59,Egypt,2020-03-21,294,10,41,274.0,102.0843,264.3983,102334.404,1002450.0
60,Egypt,2020-03-22,327,14,56,303.0,102.0843,264.3983,102334.404,1002450.0
61,Egypt,2020-03-23,366,19,56,337.0,102.0843,264.3983,102334.404,1002450.0
62,Egypt,2020-03-24,402,20,80,372.0,102.0843,264.3983,102334.404,1002450.0
63,Egypt,2020-03-25,456,21,95,425.0,102.0843,264.3983,102334.404,1002450.0
64,Egypt,2020-03-26,495,24,102,461.0,102.0843,264.3983,102334.404,1002450.0
65,Egypt,2020-03-27,536,30,116,496.0,102.0843,264.3983,102334.404,1002450.0
66,Egypt,2020-03-28,576,36,121,530.0,102.0843,264.3983,102334.404,1002450.0
67,Egypt,2020-03-29,609,40,132,559.0,102.0843,264.3983,102334.404,1002450.0
68,Egypt,2020-03-30,656,41,150,605.0,102.0843,264.3983,102334.404,1002450.0
69,Egypt,2020-03-31,710,46,157,654.0,102.0843,264.3983,102334.404,1002450.0
70,Egypt,2020-04-01,779,52,179,717.0,102.0843,264.3983,102334.404,1002450.0
71,Egypt,2020-04-02,865,58,201,507.0,102.0843,264.3983,102334.404,1002450.0
72,Egypt,2020-04-03,985,66,216,619.0,102.0843,264.3983,102334.404,1002450.0
73,Egypt,2020-04-04,1070,71,241,699.0,102.0843,264.3983,102334.404,1002450.0
74,Egypt,2020-04-05,1173,78,247,795.0,102.0843,264.3983,102334.404,1002450.0
75,Egypt,2020-04-06,1322,85,259,937.0,102.0843,264.3983,102334.404,1002450.0
76,Egypt,2020-04-07,1450,94,276,1056.0,102.0843,264.3983,102334.404,1002450.0
77,Egypt,2020-04-08,1560,103,305,1157.0,102.0843,264.3983,102334.404,1002450.0
78,Egypt,2020-04-09,1699,118,348,1281.0,102.0843,264.3983,102334.404,1002450.0
79,Egypt,2020-04-10,1794,135,384,1359.0,102.0843,264.3983,102334.404,1002450.0
80,Egypt,2020-04-11,1939,146,426,1493.0,102.0843,264.3983,102334.404,1002450.0
81,Egypt,2020-04-12,2065,159,589,1606.0,102.0843,264.3983,102334.404,1002450.0
82,Egypt,2020-04-13,2190,164,589,1726.0,102.0843,264.3983,102334.404,1002450.0
83,Egypt,2020-04-14,2350,178,589,1872.0,102.0843,264.3983,102334.404,1002450.0
84,Egypt,2020-04-15,2505,183,589,2022.0,102.0843,264.3983,102334.404,1002450.0
85,Egypt,2020-04-16,2673,196,596,777.0,102.0843,264.3983,102334.404,1002450.0
86,Egypt,2020-04-17,2844,205,646,939.0,102.0843,264.3983,102334.404,1002450.0
87,Egypt,2020-04-18,3032,224,701,1108.0,102.0843,264.3983,102334.404,1002450.0
88,Egypt,2020-04-19,3144,239,732,1205.0,102.0843,264.3983,102334.404,1002450.0
89,Egypt,2020-04-20,3333,250,821,1083.0,102.0843,264.3983,102334.404,1002450.0
90,Egypt,2020-04-21,3490,264,870,1226.0,102.0843,264.3983,102334.404,1002450.0
91,Egypt,2020-04-22,3659,276,935,1383.0,102.0843,264.3983,102334.404,1002450.0
92,Egypt,2020-04-23,3891,287,1004,1604.0,102.0843,264.3983,102334.404,1002450.0
93,Egypt,2020-04-24,4092,294,1075,1298.0,102.0843,264.3983,102334.404,1002450.0
94,Egypt,2020-04-25,4319,307,1114,1512.0,102.0843,264.3983,102334.404,1002450.0
95,Egypt,2020-04-26,4534,317,1176,1717.0,102.0843,264.3983,102334.404,1002450.0
96,Egypt,2020-04-27,4782,337,1236,1945.0,102.0843,264.3983,102334.404,1002450.0
97,Egypt,2020-04-28,5042,359,1304,1883.0,102.0843,264.3983,102334.404,1002450.0
98,Egypt,2020-04-29,5268,380,1335,2088.0,102.0843,264.3983,102334.404,1002450.0
99,Egypt,2020-04-30,5537,392,1381,2145.0,102.0843,264.3983,102334.404,1002450.0
100,Egypt,2020-05-01,5895,406,1460,2489.0,102.0843,264.3983,102334.404,1002450.0
101,Egypt,2020-05-02,6193,415,1522,2778.0,102.0843,264.3983,102334.404,1002450.0
102,Egypt,2020-05-03,6465,429,1562,3036.0,102.0843,264.3983,102334.404,1002450.0
103,Egypt,2020-05-04,6813,436,1632,2877.0,102.0843,264.3983,102334.404,1002450.0
104,Egypt,2020-05-05,7201,452,1730,3249.0,102.0843,264.3983,102334.404,1002450.0
105,Egypt,2020-05-06,7588,469,1815,3619.0,102.0843,264.3983,102334.404,1002450.0
106,Egypt,2020-05-07,7981,482,1887,3999.0,102.0843,264.3983,102334.404,1002450.0
107,Egypt,2020-05-08,8476,503,1945,3973.0,102.0843,264.3983,102334.404,1002450.0
108,Egypt,2020-05-09,8964,514,2002,4450.0,102.0843,264.3983,102334.404,1002450.0
109,Egypt,2020-05-10,9400,525,2075,4875.0,102.0843,264.3983,102334.404,1002450.0
110,Egypt,2020-05-11,9746,533,2172,5213.0,102.0843,264.3983,102334.404,1002450.0
111,Egypt,2020-05-12,10093,544,2326,5249.0,102.0843,264.3983,102334.404,1002450.0
112,Egypt,2020-05-13,10431,556,2486,5575.0,102.0843,264.3983,102334.404,1002450.0
113,Egypt,2020-05-14,10829,571,2626,5958.0,102.0843,264.3983,102334.404,1002450.0
114,Egypt,2020-05-15,11228,592,2799,5636.0,102.0843,264.3983,102334.404,1002450.0
115,Egypt,2020-05-16,11719,612,2950,6107.0,102.0843,264.3983,102334.404,1002450.0
116,Egypt,2020-05-17,12229,630,3172,6599.0,102.0843,264.3983,102334.404,1002450.0
117,Egypt,2020-05-18,12764,645,3440,7119.0,102.0843,264.3983,102334.404,1002450.0
118,Egypt,2020-05-19,13484,659,3742,7825.0,102.0843,264.3983,102334.404,1002450.0
119,Egypt,2020-05-20,14229,680,3994,8749.0,102.0843,264.3983,102334.404,1002450.0
120,Egypt,2020-05-21,15003,696,4217,9507.0,102.0843,264.3983,102334.404,1002450.0
121,Egypt,2020-05-22,15786,707,4374,10279.0,102.0843,264.3983,102334.404,1002450.0
122,Egypt,2020-05-23,16513,735,4628,10978.0,102.0843,264.3983,102334.404,1002450.0
123,Egypt,2020-05-24,17265,764,4807,11701.0,102.0843,264.3983,102334.404,1002450.0
124,Egypt,2020-05-25,17967,783,4900,12084.0,102.0843,264.3983,102334.404,1002450.0
125,Egypt,2020-05-26,18756,797,5027,12859.0,102.0843,264.3983,102334.404,1002450.0
126,Egypt,2020-05-27,19666,816,5205,13750.0,102.0843,264.3983,102334.404,1002450.0
127,Egypt,2020-05-28,20793,845,5359,14448.0,102.0843,264.3983,102334.404,1002450.0
128,Egypt,2020-05-29,22082,879,5511,15703.0,102.0843,264.3983,102334.404,1002450.0
129,Egypt,2020-05-30,23449,913,5693,17036.0,102.0843,264.3983,102334.404,1002450.0
130,Egypt,2020-05-31,24985,959,6037,18526.0,102.0843,264.3983,102334.404,1002450.0
131,Egypt,2020-06-01,26384,1005,6447,19879.0,102.0843,264.3983,102334.404,1002450.0
132,Egypt,2020-06-02,27536,1052,6827,20984.0,102.0843,264.3983,102334.404,1002450.0
133,Egypt,2020-06-03,28615,1088,7350,22027.0,102.0843,264.3983,102334.404,1002450.0
134,Egypt,2020-06-04,29767,1126,7756,22841.0,102.0843,264.3983,102334.404,1002450.0
135,Egypt,2020-06-05,31115,1166,8158,24149.0,102.0843,264.3983,102334.404,1002450.0
136,Egypt,2020-06-06,32612,1198,8538,25614.0,102.0843,264.3983,102334.404,1002450.0
137,Egypt,2020-06-07,34079,1237,8961,27042.0,102.0843,264.3983,102334.404,1002450.0
138,Egypt,2020-06-08,35444,1271,9375,28373.0,102.0843,264.3983,102334.404,1002450.0
139,Egypt,2020-06-09,36829,1306,9786,29723.0,102.0843,264.3983,102334.404,1002450.0
140,Egypt,2020-06-10,38284,1342,10289,31142.0,102.0843,264.3983,102334.404,1002450.0
141,Egypt,2020-06-11,39726,1377,10691,32149.0,102.0843,264.3983,102334.404,1002450.0
142,Egypt,2020-06-12,41303,1422,11108,33681.0,102.0843,264.3983,102334.404,1002450.0
143,Egypt,2020-06-13,42980,1484,11529,35296.0,102.0843,264.3983,102334.404,1002450.0
144,Egypt,2020-06-14,44598,1575,11931,36823.0,102.0843,264.3983,102334.404,1002450.0
145,Egypt,2020-06-15,46289,1672,12329,38417.0,102.0843,264.3983,102334.404,1002450.0
146,Egypt,2020-06-16,47856,1766,12730,39890.0,102.0843,264.3983,102334.404,1002450.0
147,Egypt,2020-06-17,49219,1850,13141,41169.0,102.0843,264.3983,102334.404,1002450.0
148,Egypt,2020-06-18,50437,1938,13528,42299.0,102.0843,264.3983,102334.404,1002450.0
149,Egypt,2020-06-19,52211,2017,13928,43994.0,102.0843,264.3983,102334.404,1002450.0
150,Egypt,2020-06-20,53758,2106,14327,45452.0,102.0843,264.3983,102334.404,1002450.0
0,Equatorial Guinea,2020-01-22,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
1,Equatorial Guinea,2020-01-23,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
2,Equatorial Guinea,2020-01-24,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
3,Equatorial Guinea,2020-01-25,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
4,Equatorial Guinea,2020-01-26,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
5,Equatorial Guinea,2020-01-27,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
6,Equatorial Guinea,2020-01-28,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
7,Equatorial Guinea,2020-01-29,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
8,Equatorial Guinea,2020-01-30,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
9,Equatorial Guinea,2020-01-31,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
10,Equatorial Guinea,2020-02-01,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
11,Equatorial Guinea,2020-02-02,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
12,Equatorial Guinea,2020-02-03,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
13,Equatorial Guinea,2020-02-04,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
14,Equatorial Guinea,2020-02-05,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
15,Equatorial Guinea,2020-02-06,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
16,Equatorial Guinea,2020-02-07,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
17,Equatorial Guinea,2020-02-08,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
18,Equatorial Guinea,2020-02-09,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
19,Equatorial Guinea,2020-02-10,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
20,Equatorial Guinea,2020-02-11,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
21,Equatorial Guinea,2020-02-12,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
22,Equatorial Guinea,2020-02-13,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
23,Equatorial Guinea,2020-02-14,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
24,Equatorial Guinea,2020-02-15,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
25,Equatorial Guinea,2020-02-16,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
26,Equatorial Guinea,2020-02-17,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
27,Equatorial Guinea,2020-02-18,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
28,Equatorial Guinea,2020-02-19,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
29,Equatorial Guinea,2020-02-20,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
30,Equatorial Guinea,2020-02-21,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
31,Equatorial Guinea,2020-02-22,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
32,Equatorial Guinea,2020-02-23,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
33,Equatorial Guinea,2020-02-24,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
34,Equatorial Guinea,2020-02-25,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
35,Equatorial Guinea,2020-02-26,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
36,Equatorial Guinea,2020-02-27,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
37,Equatorial Guinea,2020-02-28,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
38,Equatorial Guinea,2020-02-29,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
39,Equatorial Guinea,2020-03-01,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
40,Equatorial Guinea,2020-03-02,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
41,Equatorial Guinea,2020-03-03,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
42,Equatorial Guinea,2020-03-04,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
43,Equatorial Guinea,2020-03-05,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
44,Equatorial Guinea,2020-03-06,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
45,Equatorial Guinea,2020-03-07,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
46,Equatorial Guinea,2020-03-08,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
47,Equatorial Guinea,2020-03-09,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
48,Equatorial Guinea,2020-03-10,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
49,Equatorial Guinea,2020-03-11,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
50,Equatorial Guinea,2020-03-12,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
51,Equatorial Guinea,2020-03-13,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
52,Equatorial Guinea,2020-03-14,0,0,0,0.0,50.0155,129.5402,1402.985,28051.0
53,Equatorial Guinea,2020-03-15,1,0,0,1.0,50.0155,129.5402,1402.985,28051.0
54,Equatorial Guinea,2020-03-16,1,0,0,1.0,50.0155,129.5402,1402.985,28051.0
55,Equatorial Guinea,2020-03-17,1,0,0,1.0,50.0155,129.5402,1402.985,28051.0
56,Equatorial Guinea,2020-03-18,4,0,0,4.0,50.0155,129.5402,1402.985,28051.0
57,Equatorial Guinea,2020-03-19,6,0,0,6.0,50.0155,129.5402,1402.985,28051.0
58,Equatorial Guinea,2020-03-20,6,0,0,6.0,50.0155,129.5402,1402.985,28051.0
59,Equatorial Guinea,2020-03-21,6,0,0,6.0,50.0155,129.5402,1402.985,28051.0
60,Equatorial Guinea,2020-03-22,6,0,0,6.0,50.0155,129.5402,1402.985,28051.0
61,Equatorial Guinea,2020-03-23,9,0,0,9.0,50.0155,129.5402,1402.985,28051.0
62,Equatorial Guinea,2020-03-24,9,0,0,9.0,50.0155,129.5402,1402.985,28051.0
63,Equatorial Guinea,2020-03-25,9,0,0,9.0,50.0155,129.5402,1402.985,28051.0
64,Equatorial Guinea,2020-03-26,12,0,0,12.0,50.0155,129.5402,1402.985,28051.0
65,Equatorial Guinea,2020-03-27,12,0,0,12.0,50.0155,129.5402,1402.985,28051.0
66,Equatorial Guinea,2020-03-28,12,0,0,12.0,50.0155,129.5402,1402.985,28051.0
67,Equatorial Guinea,2020-03-29,12,0,0,12.0,50.0155,129.5402,1402.985,28051.0
68,Equatorial Guinea,2020-03-30,12,0,0,12.0,50.0155,129.5402,1402.985,28051.0
69,Equatorial Guinea,2020-03-31,12,0,1,12.0,50.0155,129.5402,1402.985,28051.0
70,Equatorial Guinea,2020-04-01,15,0,1,15.0,50.0155,129.5402,1402.985,28051.0
71,Equatorial Guinea,2020-04-02,15,0,1,15.0,50.0155,129.5402,1402.985,28051.0
72,Equatorial Guinea,2020-04-03,16,0,1,16.0,50.0155,129.5402,1402.985,28051.0
73,Equatorial Guinea,2020-04-04,16,0,1,16.0,50.0155,129.5402,1402.985,28051.0
74,Equatorial Guinea,2020-04-05,16,0,1,16.0,50.0155,129.5402,1402.985,28051.0
75,Equatorial Guinea,2020-04-06,16,0,3,16.0,50.0155,129.5402,1402.985,28051.0
76,Equatorial Guinea,2020-04-07,16,0,3,16.0,50.0155,129.5402,1402.985,28051.0
77,Equatorial Guinea,2020-04-08,18,0,3,18.0,50.0155,129.5402,1402.985,28051.0
78,Equatorial Guinea,2020-04-09,18,0,3,18.0,50.0155,129.5402,1402.985,28051.0
79,Equatorial Guinea,2020-04-10,18,0,3,18.0,50.0155,129.5402,1402.985,28051.0
80,Equatorial Guinea,2020-04-11,18,0,3,18.0,50.0155,129.5402,1402.985,28051.0
81,Equatorial Guinea,2020-04-12,21,0,3,21.0,50.0155,129.5402,1402.985,28051.0
82,Equatorial Guinea,2020-04-13,21,0,4,21.0,50.0155,129.5402,1402.985,28051.0
83,Equatorial Guinea,2020-04-14,41,0,4,41.0,50.0155,129.5402,1402.985,28051.0
84,Equatorial Guinea,2020-04-15,51,0,4,51.0,50.0155,129.5402,1402.985,28051.0
85,Equatorial Guinea,2020-04-16,51,0,4,51.0,50.0155,129.5402,1402.985,28051.0
86,Equatorial Guinea,2020-04-17,79,0,4,79.0,50.0155,129.5402,1402.985,28051.0
87,Equatorial Guinea,2020-04-18,79,0,4,77.0,50.0155,129.5402,1402.985,28051.0
88,Equatorial Guinea,2020-04-19,79,0,4,77.0,50.0155,129.5402,1402.985,28051.0
89,Equatorial Guinea,2020-04-20,79,0,7,60.0,50.0155,129.5402,1402.985,28051.0
90,Equatorial Guinea,2020-04-21,83,0,7,64.0,50.0155,129.5402,1402.985,28051.0
91,Equatorial Guinea,2020-04-22,84,1,7,48.0,50.0155,129.5402,1402.985,28051.0
92,Equatorial Guinea,2020-04-23,84,1,7,47.0,50.0155,129.5402,1402.985,28051.0
93,Equatorial Guinea,2020-04-24,214,1,7,172.0,50.0155,129.5402,1402.985,28051.0
94,Equatorial Guinea,2020-04-25,258,1,7,216.0,50.0155,129.5402,1402.985,28051.0
95,Equatorial Guinea,2020-04-26,258,1,8,216.0,50.0155,129.5402,1402.985,28051.0
96,Equatorial Guinea,2020-04-27,258,1,9,214.0,50.0155,129.5402,1402.985,28051.0
97,Equatorial Guinea,2020-04-28,315,1,9,265.0,50.0155,129.5402,1402.985,28051.0
98,Equatorial Guinea,2020-04-29,315,1,9,264.0,50.0155,129.5402,1402.985,28051.0
99,Equatorial Guinea,2020-04-30,315,1,9,264.0,50.0155,129.5402,1402.985,28051.0
100,Equatorial Guinea,2020-05-01,315,1,9,263.0,50.0155,129.5402,1402.985,28051.0
101,Equatorial Guinea,2020-05-02,315,1,9,263.0,50.0155,129.5402,1402.985,28051.0
102,Equatorial Guinea,2020-05-03,315,1,9,263.0,50.0155,129.5402,1402.985,28051.0
103,Equatorial Guinea,2020-05-04,315,3,13,259.0,50.0155,129.5402,1402.985,28051.0
104,Equatorial Guinea,2020-05-05,315,3,13,258.0,50.0155,129.5402,1402.985,28051.0
105,Equatorial Guinea,2020-05-06,439,4,13,381.0,50.0155,129.5402,1402.985,28051.0
106,Equatorial Guinea,2020-05-07,439,4,13,379.0,50.0155,129.5402,1402.985,28051.0
107,Equatorial Guinea,2020-05-08,439,4,13,379.0,50.0155,129.5402,1402.985,28051.0
108,Equatorial Guinea,2020-05-09,439,4,13,379.0,50.0155,129.5402,1402.985,28051.0
109,Equatorial Guinea,2020-05-10,439,4,13,379.0,50.0155,129.5402,1402.985,28051.0
110,Equatorial Guinea,2020-05-11,439,4,13,379.0,50.0155,129.5402,1402.985,28051.0
111,Equatorial Guinea,2020-05-12,439,4,13,377.0,50.0155,129.5402,1402.985,28051.0
112,Equatorial Guinea,2020-05-13,522,6,13,458.0,50.0155,129.5402,1402.985,28051.0
113,Equatorial Guinea,2020-05-14,583,7,13,517.0,50.0155,129.5402,1402.985,28051.0
114,Equatorial Guinea,2020-05-15,594,7,22,528.0,50.0155,129.5402,1402.985,28051.0
115,Equatorial Guinea,2020-05-16,594,7,22,528.0,50.0155,129.5402,1402.985,28051.0
116,Equatorial Guinea,2020-05-17,594,7,22,528.0,50.0155,129.5402,1402.985,28051.0
117,Equatorial Guinea,2020-05-18,719,7,22,652.0,50.0155,129.5402,1402.985,28051.0
118,Equatorial Guinea,2020-05-19,825,7,22,758.0,50.0155,129.5402,1402.985,28051.0
119,Equatorial Guinea,2020-05-20,890,7,22,823.0,50.0155,129.5402,1402.985,28051.0
120,Equatorial Guinea,2020-05-21,903,10,22,833.0,50.0155,129.5402,1402.985,28051.0
121,Equatorial Guinea,2020-05-22,960,11,165,889.0,50.0155,129.5402,1402.985,28051.0
122,Equatorial Guinea,2020-05-23,960,11,165,889.0,50.0155,129.5402,1402.985,28051.0
123,Equatorial Guinea,2020-05-24,960,11,165,889.0,50.0155,129.5402,1402.985,28051.0
124,Equatorial Guinea,2020-05-25,1043,12,165,971.0,50.0155,129.5402,1402.985,28051.0
125,Equatorial Guinea,2020-05-26,1043,12,165,971.0,50.0155,129.5402,1402.985,28051.0
126,Equatorial Guinea,2020-05-27,1043,12,165,971.0,50.0155,129.5402,1402.985,28051.0
127,Equatorial Guinea,2020-05-28,1043,12,165,971.0,50.0155,129.5402,1402.985,28051.0
