,country,date,confirmed_cases
122,Eritrea,2020-05-23,39
123,Eritrea,2020-05-24,39
124,Eritrea,2020-05-25,39
125,Eritrea,2020-05-26,39
126,Eritrea,2020-05-27,39
127,Eritrea,2020-05-28,39
128,Eritrea,2020-05-29,39
129,Eritrea,2020-05-30,39
130,Eritrea,2020-05-31,39
131,Eritrea,2020-06-01,39
132,Eritrea,2020-06-02,39
133,Eritrea,2020-06-03,39
134,Eritrea,2020-06-04,39
135,Eritrea,2020-06-05,39
136,Eritrea,2020-06-06,39
137,Eritrea,2020-06-07,39
138,Eritrea,2020-06-08,39
139,Eritrea,2020-06-09,39
140,Eritrea,2020-06-10,41
141,Eritrea,2020-06-11,41
142,Eritrea,2020-06-12,41
143,Eritrea,2020-06-13,65
144,Eritrea,2020-06-14,96
145,Eritrea,2020-06-15,109
146,Eritrea,2020-06-16,121
147,Eritrea,2020-06-17,131
148,Eritrea,2020-06-18,142
149,Eritrea,2020-06-19,142
150,Eritrea,2020-06-20,143
0,Eswatini,2020-01-22,0
1,Eswatini,2020-01-23,0
2,Eswatini,2020-01-24,0
3,Eswatini,2020-01-25,0
4,Eswatini,2020-01-26,0
5,Eswatini,2020-01-27,0
6,Eswatini,2020-01-28,0
7,Eswatini,2020-01-29,0
8,Eswatini,2020-01-30,0
9,Eswatini,2020-01-31,0
10,Eswatini,2020-02-01,0
11,Eswatini,2020-02-02,0
12,Eswatini,2020-02-03,0
13,Eswatini,2020-02-04,0
14,Eswatini,2020-02-05,0
15,Eswatini,2020-02-06,0
16,Eswatini,2020-02-07,0
17,Eswatini,2020-02-08,0
18,Eswatini,2020-02-09,0
19,Eswatini,2020-02-10,0
20,Eswatini,2020-02-11,0
21,Eswatini,2020-02-12,0
22,Eswatini,2020-02-13,0
23,Eswatini,2020-02-14,0
24,Eswatini,2020-02-15,0
25,Eswatini,2020-02-16,0
26,Eswatini,2020-02-17,0
27,Eswatini,2020-02-18,0
28,Eswatini,2020-02-19,0
29,Eswatini,2020-02-20,0
30,Eswatini,2020-02-21,0
31,Eswatini,2020-02-22,0
32,Eswatini,2020-02-23,0
33,Eswatini,2020-02-24,0
34,Eswatini,2020-02-25,0
35,Eswatini,2020-02-26,0
36,Eswatini,2020-02-27,0
37,Eswatini,2020-02-28,0
38,Eswatini,2020-02-29,0
39,Eswatini,2020-03-01,0
40,Eswatini,2020-03-02,0
41,Eswatini,2020-03-03,0
42,Eswatini,2020-03-04,0
43,Eswatini,2020-03-05,0
44,Eswatini,2020-03-06,0
45,Eswatini,2020-03-07,0
46,Eswatini,2020-03-08,0
47,Eswatini,2020-03-09,0
48,Eswatini,2020-03-10,0
49,Eswatini,2020-03-11,0
50,Eswatini,2020-03-12,0
51,Eswatini,2020-03-13,0
52,Eswatini,2020-03-14,1
53,Eswatini,2020-03-15,1
54,Eswatini,2020-03-16,1
55,Eswatini,2020-03-17,1
56,Eswatini,2020-03-18,1
57,Eswatini,2020-03-19,1
58,Eswatini,2020-03-20,1
59,Eswatini,2020-03-21,1
60,Eswatini,2020-03-22,4
61,Eswatini,2020-03-23,4
62,Eswatini,2020-03-24,4
63,Eswatini,2020-03-25,4
64,Eswatini,2020-03-26,6
65,Eswatini,2020-03-27,9
66,Eswatini,2020-03-28,9
67,Eswatini,2020-03-29,9
68,Eswatini,2020-03-30,9
69,Eswatini,2020-03-31,9
70,Eswatini,2020-04-01,9
71,Eswatini,2020-04-02,9
72,Eswatini,2020-04-03,9
73,Eswatini,2020-04-04,9
74,Eswatini,2020-04-05,9
75,Eswatini,2020-04-06,10
76,Eswatini,2020-04-07,10
77,Eswatini,2020-04-08,12
78,Eswatini,2020-04-09,12
79,Eswatini,2020-04-10,12
80,Eswatini,2020-04-11,12
81,Eswatini,2020-04-12,14
82,Eswatini,2020-04-13,15
83,Eswatini,2020-04-14,15
84,Eswatini,2020-04-15,15
85,Eswatini,2020-04-16,16
86,Eswatini,2020-04-17,16
87,Eswatini,2020-04-18,22
88,Eswatini,2020-04-19,22
89,Eswatini,2020-04-20,24
90,Eswatini,2020-04-21,31
91,Eswatini,2020-04-22,31
92,Eswatini,2020-04-23,31
93,Eswatini,2020-04-24,36
94,Eswatini,2020-04-25,56
95,Eswatini,2020-04-26,59
96,Eswatini,2020-04-27,65
97,Eswatini,2020-04-28,71
98,Eswatini,2020-04-29,91
99,Eswatini,2020-04-30,100
100,Eswatini,2020-05-01,106
101,Eswatini,2020-05-02,108
102,Eswatini,2020-05-03,112
103,Eswatini,2020-05-04,116
104,Eswatini,2020-05-05,119
105,Eswatini,2020-05-06,123
106,Eswatini,2020-05-07,153
107,Eswatini,2020-05-08,159
108,Eswatini,2020-05-09,163
109,Eswatini,2020-05-10,172
110,Eswatini,2020-05-11,175
111,Eswatini,2020-05-12,184
112,Eswatini,2020-05-13,187
113,Eswatini,2020-05-14,187
114,Eswatini,2020-05-15,190
115,Eswatini,2020-05-16,202
116,Eswatini,2020-05-17,203
117,Eswatini,2020-05-18,205
118,Eswatini,2020-05-19,208
119,Eswatini,2020-05-20,217
120,Eswatini,2020-05-21,220
121,Eswatini,2020-05-22,225
122,Eswatini,2020-05-23,238
123,Eswatini,2020-05-24,250
124,Eswatini,2020-05-25,256
125,Eswatini,2020-05-26,261
126,Eswatini,2020-05-27,272
127,Eswatini,2020-05-28,279
128,Eswatini,2020-05-29,279
129,Eswatini,2020-05-30,283
130,Eswatini,2020-05-31,285
131,Eswatini,2020-06-01,293
132,Eswatini,2020-06-02,294
133,Eswatini,2020-06-03,295
134,Eswatini,2020-06-04,300
135,Eswatini,2020-06-05,305
136,Eswatini,2020-06-06,322
137,Eswatini,2020-06-07,333
138,Eswatini,2020-06-08,340
139,Eswatini,2020-06-09,371
140,Eswatini,2020-06-10,398
141,Eswatini,2020-06-11,449
142,Eswatini,2020-06-12,472
143,Eswatini,2020-06-13,486
144,Eswatini,2020-06-14,490
145,Eswatini,2020-06-15,506
146,Eswatini,2020-06-16,520
147,Eswatini,2020-06-17,563
148,Eswatini,2020-06-18,586
149,Eswatini,2020-06-19,623
150,Eswatini,2020-06-20,627
0,Ethiopia,2020-01-22,0
1,Ethiopia,2020-01-23,0
2,Ethiopia,2020-01-24,0
3,Ethiopia,2020-01-25,0
4,Ethiopia,2020-01-26,0
5,Ethiopia,2020-01-27,0
6,Ethiopia,2020-01-28,0
7,Ethiopia,2020-01-29,0
8,Ethiopia,2020-01-30,0
9,Ethiopia,2020-01-31,0
10,Ethiopia,2020-02-01,0
11,Ethiopia,2020-02-02,0
12,Ethiopia,2020-02-03,0
13,Ethiopia,2020-02-04,0
14,Ethiopia,2020-02-05,0
15,Ethiopia,2020-02-06,0
16,Ethiopia,2020-02-07,0
17,Ethiopia,2020-02-08,0
18,Ethiopia,2020-02-09,0
19,Ethiopia,2020-02-10,0
20,Ethiopia,2020-02-11,0
21,Ethiopia,2020-02-12,0
22,Ethiopia,2020-02-13,0
23,Ethiopia,2020-02-14,0
24,Ethiopia,2020-02-15,0
25,Ethiopia,2020-02-16,0
26,Ethiopia,2020-02-17,0
27,Ethiopia,2020-02-18,0
28,Ethiopia,2020-02-19,0
29,Ethiopia,2020-02-20,0
30,Ethiopia,2020-02-21,0
31,Ethiopia,2020-02-22,0
32,Ethiopia,2020-02-23,0
33,Ethiopia,2020-02-24,0
34,Ethiopia,2020-02-25,0
35,Ethiopia,2020-02-26,0
36,Ethiopia,2020-02-27,0
37,Ethiopia,2020-02-28,0
38,Ethiopia,2020-02-29,0
39,Ethiopia,2020-03-01,0
40,Ethiopia,2020-03-02,0
41,Ethiopia,2020-03-03,0
42,Ethiopia,2020-03-04,0
43,Ethiopia,2020-03-05,0
44,Ethiopia,2020-03-06,0
45,Ethiopia,2020-03-07,0
46,Ethiopia,2020-03-08,0
47,Ethiopia,2020-03-09,0
48,Ethiopia,2020-03-10,0
49,Ethiopia,2020-03-11,0
50,Ethiopia,2020-03-12,0
51,Ethiopia,2020-03-13,1
52,Ethiopia,2020-03-14,1
53,Ethiopia,2020-03-15,1
54,Ethiopia,2020-03-16,5
55,Ethiopia,2020-03-17,5
56,Ethiopia,2020-03-18,6
57,Ethiopia,2020-03-19,6
58,Ethiopia,2020-03-20,9
59,Ethiopia,2020-03-21,9
60,Ethiopia,2020-03-22,11
61,Ethiopia,2020-03-23,11
62,Ethiopia,2020-03-24,12
63,Ethiopia,2020-03-25,12
64,Ethiopia,2020-03-26,12
65,Ethiopia,2020-03-27,16
66,Ethiopia,2020-03-28,16
67,Ethiopia,2020-03-29,21
68,Ethiopia,2020-03-30,23
69,Ethiopia,2020-03-31,26
70,Ethiopia,2020-04-01,29
71,Ethiopia,2020-04-02,29
72,Ethiopia,2020-04-03,35
73,Ethiopia,2020-04-04,38
74,Ethiopia,2020-04-05,43
75,Ethiopia,2020-04-06,44
76,Ethiopia,2020-04-07,52
77,Ethiopia,2020-04-08,55
78,Ethiopia,2020-04-09,56
79,Ethiopia,2020-04-10,65
80,Ethiopia,2020-04-11,69
81,Ethiopia,2020-04-12,71
82,Ethiopia,2020-04-13,74
83,Ethiopia,2020-04-14,82
84,Ethiopia,2020-04-15,85
85,Ethiopia,2020-04-16,92
86,Ethiopia,2020-04-17,96
87,Ethiopia,2020-04-18,105
88,Ethiopia,2020-04-19,108
89,Ethiopia,2020-04-20,111
90,Ethiopia,2020-04-21,114
91,Ethiopia,2020-04-22,116
92,Ethiopia,2020-04-23,116
93,Ethiopia,2020-04-24,117
94,Ethiopia,2020-04-25,122
95,Ethiopia,2020-04-26,123
96,Ethiopia,2020-04-27,124
97,Ethiopia,2020-04-28,126
98,Ethiopia,2020-04-29,130
99,Ethiopia,2020-04-30,131
100,Ethiopia,2020-05-01,133
101,Ethiopia,2020-05-02,133
102,Ethiopia,2020-05-03,135
103,Ethiopia,2020-05-04,140
104,Ethiopia,2020-05-05,145
105,Ethiopia,2020-05-06,162
106,Ethiopia,2020-05-07,191
107,Ethiopia,2020-05-08,194
108,Ethiopia,2020-05-09,210
109,Ethiopia,2020-05-10,239
110,Ethiopia,2020-05-11,250
111,Ethiopia,2020-05-12,261
112,Ethiopia,2020-05-13,263
113,Ethiopia,2020-05-14,272
114,Ethiopia,2020-05-15,287
115,Ethiopia,2020-05-16,306
116,Ethiopia,2020-05-17,317
117,Ethiopia,2020-05-18,352
118,Ethiopia,2020-05-19,365
119,Ethiopia,2020-05-20,389
120,Ethiopia,2020-05-21,399
121,Ethiopia,2020-05-22,433
122,Ethiopia,2020-05-23,494
123,Ethiopia,2020-05-24,582
124,Ethiopia,2020-05-25,655
125,Ethiopia,2020-05-26,701
126,Ethiopia,2020-05-27,731
127,Ethiopia,2020-05-28,831
128,Ethiopia,2020-05-29,968
129,Ethiopia,2020-05-30,1063
130,Ethiopia,2020-05-31,1172
131,Ethiopia,2020-06-01,1257
132,Ethiopia,2020-06-02,1344
133,Ethiopia,2020-06-03,1486
134,Ethiopia,2020-06-04,1636
135,Ethiopia,2020-06-05,1805
136,Ethiopia,2020-06-06,1934
137,Ethiopia,2020-06-07,2020
138,Ethiopia,2020-06-08,2156
139,Ethiopia,2020-06-09,2336
140,Ethiopia,2020-06-10,2506
141,Ethiopia,2020-06-11,2670
142,Ethiopia,2020-06-12,2915
143,Ethiopia,2020-06-13,3166
144,Ethiopia,2020-06-14,3345
145,Ethiopia,2020-06-15,3521
146,Ethiopia,2020-06-16,3630
147,Ethiopia,2020-06-17,3759
148,Ethiopia,2020-06-18,3954
149,Ethiopia,2020-06-19,4070
150,Ethiopia,2020-06-20,4469
0,Ghana,2020-01-22,0
1,Ghana,2020-01-23,0
2,Ghana,2020-01-24,0
3,Ghana,2020-01-25,0
4,Ghana,2020-01-26,0
5,Ghana,2020-01-27,0
6,Ghana,2020-01-28,0
7,Ghana,2020-01-29,0
8,Ghana,2020-01-30,0
9,Ghana,2020-01-31,0
10,Ghana,2020-02-01,0
11,Ghana,2020-02-02,0
12,Ghana,2020-02-03,0
13,Ghana,2020-02-04,0
14,Ghana,2020-02-05,0
15,Ghana,2020-02-06,0
16,Ghana,2020-02-07,0
17,Ghana,2020-02-08,0
18,Ghana,2020-02-09,0
19,Ghana,2020-02-10,0
20,Ghana,2020-02-11,0
21,Ghana,2020-02-12,0
22,Ghana,2020-02-13,0
23,Ghana,2020-02-14,0
24,Ghana,2020-02-15,0
25,Ghana,2020-02-16,0
26,Ghana,2020-02-17,0
27,Ghana,2020-02-18,0
28,Ghana,2020-02-19,0
29,Ghana,2020-02-20,0
30,Ghana,2020-02-21,0
31,Ghana,2020-02-22,0
32,Ghana,2020-02-23,0
33,Ghana,2020-02-24,0
34,Ghana,2020-02-25,0
35,Ghana,2020-02-26,0
36,Ghana,2020-02-27,0
37,Ghana,2020-02-28,0
38,Ghana,2020-02-29,0
39,Ghana,2020-03-01,0
40,Ghana,2020-03-02,0
41,Ghana,2020-03-03,0
42,Ghana,2020-03-04,0
43,Ghana,2020-03-05,0
44,Ghana,2020-03-06,0
45,Ghana,2020-03-07,0
46,Ghana,2020-03-08,0
47,Ghana,2020-03-09,0
48,Ghana,2020-03-10,0
49,Ghana,2020-03-11,0
50,Ghana,2020-03-12,0
51,Ghana,2020-03-13,0
52,Ghana,2020-03-14,3
53,Ghana,2020-03-15,6
54,Ghana,2020-03-16,6
55,Ghana,2020-03-17,7
56,Ghana,2020-03-18,7
57,Ghana,2020-03-19,11
58,Ghana,2020-03-20,16
59,Ghana,2020-03-21,19
60,Ghana,2020-03-22,23
61,Ghana,2020-03-23,27
62,Ghana,2020-03-24,53
63,Ghana,2020-03-25,93
64,Ghana,2020-03-26,132
65,Ghana,2020-03-27,137
66,Ghana,2020-03-28,141
67,Ghana,2020-03-29,152
68,Ghana,2020-03-30,152
69,Ghana,2020-03-31,161
70,Ghana,2020-04-01,195
71,Ghana,2020-04-02,204
72,Ghana,2020-04-03,205
73,Ghana,2020-04-04,205
74,Ghana,2020-04-05,214
75,Ghana,2020-04-06,214
76,Ghana,2020-04-07,287
77,Ghana,2020-04-08,313
78,Ghana,2020-04-09,378
79,Ghana,2020-04-10,378
80,Ghana,2020-04-11,408
81,Ghana,2020-04-12,566
82,Ghana,2020-04-13,566
83,Ghana,2020-04-14,636
84,Ghana,2020-04-15,636
85,Ghana,2020-04-16,641
86,Ghana,2020-04-17,641
87,Ghana,2020-04-18,834
88,Ghana,2020-04-19,1042
89,Ghana,2020-04-20,1042
90,Ghana,2020-04-21,1042
91,Ghana,2020-04-22,1154
92,Ghana,2020-04-23,1154
93,Ghana,2020-04-24,1279
94,Ghana,2020-04-25,1279
95,Ghana,2020-04-26,1550
96,Ghana,2020-04-27,1550
97,Ghana,2020-04-28,1671
98,Ghana,2020-04-29,1671
99,Ghana,2020-04-30,2074
100,Ghana,2020-05-01,2074
101,Ghana,2020-05-02,2169
102,Ghana,2020-05-03,2169
103,Ghana,2020-05-04,2719
104,Ghana,2020-05-05,2719
105,Ghana,2020-05-06,3091
106,Ghana,2020-05-07,3091
107,Ghana,2020-05-08,4012
108,Ghana,2020-05-09,4263
109,Ghana,2020-05-10,4263
110,Ghana,2020-05-11,4700
111,Ghana,2020-05-12,5127
112,Ghana,2020-05-13,5408
113,Ghana,2020-05-14,5530
114,Ghana,2020-05-15,5638
115,Ghana,2020-05-16,5735
116,Ghana,2020-05-17,5735
117,Ghana,2020-05-18,5735
118,Ghana,2020-05-19,6096
119,Ghana,2020-05-20,6269
120,Ghana,2020-05-21,6269
121,Ghana,2020-05-22,6486
122,Ghana,2020-05-23,6617
123,Ghana,2020-05-24,6683
124,Ghana,2020-05-25,6808
125,Ghana,2020-05-26,7117
126,Ghana,2020-05-27,7303
127,Ghana,2020-05-28,7303
128,Ghana,2020-05-29,7616
129,Ghana,2020-05-30,7768
130,Ghana,2020-05-31,8070
131,Ghana,2020-06-01,8070
132,Ghana,2020-06-02,8297
133,Ghana,2020-06-03,8548
134,Ghana,2020-06-04,8885
135,Ghana,2020-06-05,9168
136,Ghana,2020-06-06,9462
137,Ghana,2020-06-07,9638
138,Ghana,2020-06-08,9910
139,Ghana,2020-06-09,10201
140,Ghana,2020-06-10,10201
141,Ghana,2020-06-11,10358
142,Ghana,2020-06-12,10856
143,Ghana,2020-06-13,11118
144,Ghana,2020-06-14,11964
145,Ghana,2020-06-15,11964
146,Ghana,2020-06-16,12193
147,Ghana,2020-06-17,12590
148,Ghana,2020-06-18,12929
149,Ghana,2020-06-19,13203
150,Ghana,2020-06-20,13717
0,Guinea,2020-01-22,0
1,Guinea,2020-01-23,0
2,Guinea,2020-01-24,0
3,Guinea,2020-01-25,0
4,Guinea,2020-01-26,0
5,Guinea,2020-01-27,0
6,Guinea,2020-01-28,0
7,Guinea,2020-01-29,0
8,Guinea,2020-01-30,0
9,Guinea,2020-01-31,0
10,Guinea,2020-02-01,0
11,Guinea,2020-02-02,0
12,Guinea,2020-02-03,0
13,Guinea,2020-02-04,0
14,Guinea,2020-02-05,0
15,Guinea,2020-02-06,0
16,Guinea,2020-02-07,0
17,Guinea,2020-02-08,0
18,Guinea,2020-02-09,0
19,Guinea,2020-02-10,0
20,Guinea,2020-02-11,0
21,Guinea,2020-02-12,0
22,Guinea,2020-02-13,0
23,Guinea,2020-02-14,0
24,Guinea,2020-02-15,0
25,Guinea,2020-02-16,0
26,Guinea,2020-02-17,0
27,Guinea,2020-02-18,0
28,Guinea,2020-02-19,0
29,Guinea,2020-02-20,0
30,Guinea,2020-02-21,0
31,Guinea,2020-02-22,0
32,Guinea,2020-02-23,0
33,Guinea,2020-02-24,0
34,Guinea,2020-02-25,0
35,Guinea,2020-02-26,0
36,Guinea,2020-02-27,0
37,Guinea,2020-02-28,0
38,Guinea,2020-02-29,0
39,Guinea,2020-03-01,0
40,Guinea,2020-03-02,0
41,Guinea,2020-03-03,0
42,Guinea,2020-03-04,0
43,Guinea,2020-03-05,0
44,Guinea,2020-03-06,0
45,Guinea,2020-03-07,0
46,Guinea,2020-03-08,0
47,Guinea,2020-03-09,0
48,Guinea,2020-03-10,0
49,Guinea,2020-03-11,0
50,Guinea,2020-03-12,0
51,Guinea,2020-03-13,1
52,Guinea,2020-03-14,1
53,Guinea,2020-03-15,1
54,Guinea,2020-03-16,1
55,Guinea,2020-03-17,1
56,Guinea,2020-03-18,1
57,Guinea,2020-03-19,1
58,Guinea,2020-03-20,1
59,Guinea,2020-03-21,2
60,Guinea,2020-03-22,2
61,Guinea,2020-03-23,4
62,Guinea,2020-03-24,4
63,Guinea,2020-03-25,4
64,Guinea,2020-03-26,4
65,Guinea,2020-03-27,8
66,Guinea,2020-03-28,8
67,Guinea,2020-03-29,16
68,Guinea,2020-03-30,22
69,Guinea,2020-03-31,22
70,Guinea,2020-04-01,30
71,Guinea,2020-04-02,52
72,Guinea,2020-04-03,73
73,Guinea,2020-04-04,111
74,Guinea,2020-04-05,121
75,Guinea,2020-04-06,128
76,Guinea,2020-04-07,144
77,Guinea,2020-04-08,164
78,Guinea,2020-04-09,194
79,Guinea,2020-04-10,212
80,Guinea,2020-04-11,250
81,Guinea,2020-04-12,250
82,Guinea,2020-04-13,319
83,Guinea,2020-04-14,363
84,Guinea,2020-04-15,404
85,Guinea,2020-04-16,438
86,Guinea,2020-04-17,477
87,Guinea,2020-04-18,518
88,Guinea,2020-04-19,579
89,Guinea,2020-04-20,622
90,Guinea,2020-04-21,688
91,Guinea,2020-04-22,761
92,Guinea,2020-04-23,862
93,Guinea,2020-04-24,954
94,Guinea,2020-04-25,996
95,Guinea,2020-04-26,996
96,Guinea,2020-04-27,1163
97,Guinea,2020-04-28,1240
98,Guinea,2020-04-29,1351
99,Guinea,2020-04-30,1495
100,Guinea,2020-05-01,1537
101,Guinea,2020-05-02,1586
102,Guinea,2020-05-03,1586
103,Guinea,2020-05-04,1710
104,Guinea,2020-05-05,1811
105,Guinea,2020-05-06,1856
106,Guinea,2020-05-07,1927
107,Guinea,2020-05-08,2009
108,Guinea,2020-05-09,2042
109,Guinea,2020-05-10,2146
110,Guinea,2020-05-11,2146
111,Guinea,2020-05-12,2298
112,Guinea,2020-05-13,2374
113,Guinea,2020-05-14,2473
114,Guinea,2020-05-15,2473
115,Guinea,2020-05-16,2658
116,Guinea,2020-05-17,2658
117,Guinea,2020-05-18,2796
118,Guinea,2020-05-19,2863
119,Guinea,2020-05-20,2863
120,Guinea,2020-05-21,3067
121,Guinea,2020-05-22,3067
122,Guinea,2020-05-23,3176
123,Guinea,2020-05-24,3275
124,Guinea,2020-05-25,3275
125,Guinea,2020-05-26,3275
126,Guinea,2020-05-27,3275
127,Guinea,2020-05-28,3553
128,Guinea,2020-05-29,3656
129,Guinea,2020-05-30,3706
130,Guinea,2020-05-31,3706
131,Guinea,2020-06-01,3844
132,Guinea,2020-06-02,3886
133,Guinea,2020-06-03,3933
134,Guinea,2020-06-04,3991
135,Guinea,2020-06-05,4060
136,Guinea,2020-06-06,4117
137,Guinea,2020-06-07,4117
138,Guinea,2020-06-08,4216
139,Guinea,2020-06-09,4258
140,Guinea,2020-06-10,4258
141,Guinea,2020-06-11,4372
142,Guinea,2020-06-12,4426
143,Guinea,2020-06-13,4484
144,Guinea,2020-06-14,4532
145,Guinea,2020-06-15,4572
146,Guinea,2020-06-16,4639
147,Guinea,2020-06-17,4668
148,Guinea,2020-06-18,4841
149,Guinea,2020-06-19,4904
150,Guinea,2020-06-20,4960
0,Guinea-Bissau,2020-01-22,0
1,Guinea-Bissau,2020-01-23,0
2,Guinea-Bissau,2020-01-24,0
3,Guinea-Bissau,2020-01-25,0
4,Guinea-Bissau,2020-01-26,0
5,Guinea-Bissau,2020-01-27,0
6,Guinea-Bissau,2020-01-28,0
7,Guinea-Bissau,2020-01-29,0
8,Guinea-Bissau,2020-01-30,0
9,Guinea-Bissau,2020-01-31,0
10,Guinea-Bissau,2020-02-01,0
11,Guinea-Bissau,2020-02-02,0
12,Guinea-Bissau,2020-02-03,0
13,Guinea-Bissau,2020-02-04,0
14,Guinea-Bissau,2020-02-05,0
15,Guinea-Bissau,2020-02-06,0
16,Guinea-Bissau,2020-02-07,0
17,Guinea-Bissau,2020-02-08,0
18,Guinea-Bissau,2020-02-09,0
19,Guinea-Bissau,2020-02-10,0
20,Guinea-Bissau,2020-02-11,0
21,Guinea-Bissau,2020-02-12,0
22,Guinea-Bissau,2020-02-13,0
23,Guinea-Bissau,2020-02-14,0
24,Guinea-Bissau,2020-02-15,0
25,Guinea-Bissau,2020-02-16,0
26,Guinea-Bissau,2020-02-17,0
27,Guinea-Bissau,2020-02-18,0
28,Guinea-Bissau,2020-02-19,0
29,Guinea-Bissau,2020-02-20,0
30,Guinea-Bissau,2020-02-21,0
31,Guinea-Bissau,2020-02-22,0
32,Guinea-Bissau,2020-02-23,0
33,Guinea-Bissau,2020-02-24,0
34,Guinea-Bissau,2020-02-25,0
35,Guinea-Bissau,2020-02-26,0
36,Guinea-Bissau,2020-02-27,0
37,Guinea-Bissau,2020-02-28,0
38,Guinea-Bissau,2020-02-29,0
39,Guinea-Bissau,2020-03-01,0
40,Guinea-Bissau,2020-03-02,0
41,Guinea-Bissau,2020-03-03,0
42,Guinea-Bissau,2020-03-04,0
43,Guinea-Bissau,2020-03-05,0
44,Guinea-Bissau,2020-03-06,0
45,Guinea-Bissau,2020-03-07,0
46,Guinea-Bissau,2020-03-08,0
47,Guinea-Bissau,2020-03-09,0
48,Guinea-Bissau,2020-03-10,0
49,Guinea-Bissau,2020-03-11,0
50,Guinea-Bissau,2020-03-12,0
51,Guinea-Bissau,2020-03-13,0
52,Guinea-Bissau,2020-03-14,0
53,Guinea-Bissau,2020-03-15,0
54,Guinea-Bissau,2020-03-16,0
55,Guinea-Bissau,2020-03-17,0
56,Guinea-Bissau,2020-03-18,0
57,Guinea-Bissau,2020-03-19,0
58,Guinea-Bissau,2020-03-20,0
59,Guinea-Bissau,2020-03-21,0
60,Guinea-Bissau,2020-03-22,0
61,Guinea-Bissau,2020-03-23,0
62,Guinea-Bissau,2020-03-24,0
63,Guinea-Bissau,2020-03-25,2
64,Guinea-Bissau,2020-03-26,2
65,Guinea-Bissau,2020-03-27,2
66,Guinea-Bissau,2020-03-28,2
67,Guinea-Bissau,2020-03-29,2
68,Guinea-Bissau,2020-03-30,8
69,Guinea-Bissau,2020-03-31,8
70,Guinea-Bissau,2020-04-01,9
71,Guinea-Bissau,2020-04-02,9
72,Guinea-Bissau,2020-04-03,15
73,Guinea-Bissau,2020-04-04,18
74,Guinea-Bissau,2020-04-05,18
75,Guinea-Bissau,2020-04-06,18
76,Guinea-Bissau,2020-04-07,33
77,Guinea-Bissau,2020-04-08,33
78,Guinea-Bissau,2020-04-09,36
79,Guinea-Bissau,2020-04-10,36
80,Guinea-Bissau,2020-04-11,38
81,Guinea-Bissau,2020-04-12,38
82,Guinea-Bissau,2020-04-13,38
83,Guinea-Bissau,2020-04-14,38
84,Guinea-Bissau,2020-04-15,43
85,Guinea-Bissau,2020-04-16,43
86,Guinea-Bissau,2020-04-17,43
87,Guinea-Bissau,2020-04-18,46
88,Guinea-Bissau,2020-04-19,50
89,Guinea-Bissau,2020-04-20,50
90,Guinea-Bissau,2020-04-21,50
91,Guinea-Bissau,2020-04-22,50
92,Guinea-Bissau,2020-04-23,50
93,Guinea-Bissau,2020-04-24,52
94,Guinea-Bissau,2020-04-25,52
95,Guinea-Bissau,2020-04-26,53
96,Guinea-Bissau,2020-04-27,73
97,Guinea-Bissau,2020-04-28,73
98,Guinea-Bissau,2020-04-29,205
99,Guinea-Bissau,2020-04-30,205
100,Guinea-Bissau,2020-05-01,257
101,Guinea-Bissau,2020-05-02,257
102,Guinea-Bissau,2020-05-03,257
103,Guinea-Bissau,2020-05-04,413
104,Guinea-Bissau,2020-05-05,413
105,Guinea-Bissau,2020-05-06,475
106,Guinea-Bissau,2020-05-07,564
107,Guinea-Bissau,2020-05-08,594
108,Guinea-Bissau,2020-05-09,641
109,Guinea-Bissau,2020-05-10,726
110,Guinea-Bissau,2020-05-11,761
111,Guinea-Bissau,2020-05-12,820
112,Guinea-Bissau,2020-05-13,836
113,Guinea-Bissau,2020-05-14,913
114,Guinea-Bissau,2020-05-15,913
115,Guinea-Bissau,2020-05-16,969
116,Guinea-Bissau,2020-05-17,990
117,Guinea-Bissau,2020-05-18,1032
118,Guinea-Bissau,2020-05-19,1038
119,Guinea-Bissau,2020-05-20,1089
120,Guinea-Bissau,2020-05-21,1109
121,Guinea-Bissau,2020-05-22,1114
122,Guinea-Bissau,2020-05-23,1114
123,Guinea-Bissau,2020-05-24,1114
124,Guinea-Bissau,2020-05-25,1178
125,Guinea-Bissau,2020-05-26,1178
126,Guinea-Bissau,2020-05-27,1195
127,Guinea-Bissau,2020-05-28,1195
128,Guinea-Bissau,2020-05-29,1256
129,Guinea-Bissau,2020-05-30,1256
130,Guinea-Bissau,2020-05-31,1256
131,Guinea-Bissau,2020-06-01,1339
132,Guinea-Bissau,2020-06-02,1339
133,Guinea-Bissau,2020-06-03,1339
134,Guinea-Bissau,2020-06-04,1339
135,Guinea-Bissau,2020-06-05,1368
136,Guinea-Bissau,2020-06-06,1368
137,Guinea-Bissau,2020-06-07,1368
138,Guinea-Bissau,2020-06-08,1389
139,Guinea-Bissau,2020-06-09,1389
140,Guinea-Bissau,2020-06-10,1389
141,Guinea-Bissau,2020-06-11,1389
142,Guinea-Bissau,2020-06-12,1460
143,Guinea-Bissau,2020-06-13,1460
144,Guinea-Bissau,2020-06-14,1460
145,Guinea-Bissau,2020-06-15,1492
146,Guinea-Bissau,2020-06-16,1492
147,Guinea-Bissau,2020-06-17,1492
148,Guinea-Bissau,2020-06-18,1492
149,Guinea-Bissau,2020-06-19,1541
150,Guinea-Bissau,2020-06-20,1541
0,Kenya,2020-01-22,0
1,Kenya,2020-01-23,0
