,country,date,active_cases
129,Equatorial Guinea,2020-05-30,1234.0
130,Equatorial Guinea,2020-05-31,1234.0
131,Equatorial Guinea,2020-06-01,1234.0
132,Equatorial Guinea,2020-06-02,1234.0
133,Equatorial Guinea,2020-06-03,1234.0
134,Equatorial Guinea,2020-06-04,1234.0
135,Equatorial Guinea,2020-06-05,1234.0
136,Equatorial Guinea,2020-06-06,1234.0
137,Equatorial Guinea,2020-06-07,1234.0
138,Equatorial Guinea,2020-06-08,1234.0
139,Equatorial Guinea,2020-06-09,1234.0
140,Equatorial Guinea,2020-06-10,1234.0
141,Equatorial Guinea,2020-06-11,1234.0
142,Equatorial Guinea,2020-06-12,1234.0
143,Equatorial Guinea,2020-06-13,1234.0
144,Equatorial Guinea,2020-06-14,1234.0
145,Equatorial Guinea,2020-06-15,1234.0
146,Equatorial Guinea,2020-06-16,1572.0
147,Equatorial Guinea,2020-06-17,1572.0
148,Equatorial Guinea,2020-06-18,1572.0
149,Equatorial Guinea,2020-06-19,1572.0
150,Equatorial Guinea,2020-06-20,1572.0
0,Eritrea,2020-01-22,0.0
1,Eritrea,2020-01-23,0.0
2,Eritrea,2020-01-24,0.0
3,Eritrea,2020-01-25,0.0
4,Eritrea,2020-01-26,0.0
5,Eritrea,2020-01-27,0.0
6,Eritrea,2020-01-28,0.0
7,Eritrea,2020-01-29,0.0
8,Eritrea,2020-01-30,0.0
9,Eritrea,2020-01-31,0.0
10,Eritrea,2020-02-01,0.0
11,Eritrea,2020-02-02,0.0
12,Eritrea,2020-02-03,0.0
13,Eritrea,2020-02-04,0.0
14,Eritrea,2020-02-05,0.0
15,Eritrea,2020-02-06,0.0
16,Eritrea,2020-02-07,0.0
17,Eritrea,2020-02-08,0.0
18,Eritrea,2020-02-09,0.0
19,Eritrea,2020-02-10,0.0
20,Eritrea,2020-02-11,0.0
21,Eritrea,2020-02-12,0.0
22,Eritrea,2020-02-13,0.0
23,Eritrea,2020-02-14,0.0
24,Eritrea,2020-02-15,0.0
25,Eritrea,2020-02-16,0.0
26,Eritrea,2020-02-17,0.0
27,Eritrea,2020-02-18,0.0
28,Eritrea,2020-02-19,0.0
29,Eritrea,2020-02-20,0.0
30,Eritrea,2020-02-21,0.0
31,Eritrea,2020-02-22,0.0
32,Eritrea,2020-02-23,0.0
33,Eritrea,2020-02-24,0.0
34,Eritrea,2020-02-25,0.0
35,Eritrea,2020-02-26,0.0
36,Eritrea,2020-02-27,0.0
37,Eritrea,2020-02-28,0.0
38,Eritrea,2020-02-29,0.0
39,Eritrea,2020-03-01,0.0
40,Eritrea,2020-03-02,0.0
41,Eritrea,2020-03-03,0.0
42,Eritrea,2020-03-04,0.0
43,Eritrea,2020-03-05,0.0
44,Eritrea,2020-03-06,0.0
45,Eritrea,2020-03-07,0.0
46,Eritrea,2020-03-08,0.0
47,Eritrea,2020-03-09,0.0
48,Eritrea,2020-03-10,0.0
49,Eritrea,2020-03-11,0.0
50,Eritrea,2020-03-12,0.0
51,Eritrea,2020-03-13,0.0
52,Eritrea,2020-03-14,0.0
53,Eritrea,2020-03-15,0.0
54,Eritrea,2020-03-16,0.0
55,Eritrea,2020-03-17,0.0
56,Eritrea,2020-03-18,0.0
57,Eritrea,2020-03-19,0.0
58,Eritrea,2020-03-20,0.0
59,Eritrea,2020-03-21,1.0
60,Eritrea,2020-03-22,1.0
61,Eritrea,2020-03-23,1.0
62,Eritrea,2020-03-24,1.0
63,Eritrea,2020-03-25,4.0
64,Eritrea,2020-03-26,6.0
65,Eritrea,2020-03-27,6.0
66,Eritrea,2020-03-28,-11.0
67,Eritrea,2020-03-29,-5.0
68,Eritrea,2020-03-30,-5.0
69,Eritrea,2020-03-31,-7.0
70,Eritrea,2020-04-01,-9.0
71,Eritrea,2020-04-02,-2.0
72,Eritrea,2020-04-03,-2.0
73,Eritrea,2020-04-04,5.0
74,Eritrea,2020-04-05,-2.0
75,Eritrea,2020-04-06,0.0
76,Eritrea,2020-04-07,0.0
77,Eritrea,2020-04-08,-10.0
78,Eritrea,2020-04-09,-10.0
79,Eritrea,2020-04-10,-33.0
80,Eritrea,2020-04-11,-33.0
81,Eritrea,2020-04-12,-33.0
82,Eritrea,2020-04-13,-33.0
83,Eritrea,2020-04-14,-33.0
84,Eritrea,2020-04-15,-32.0
85,Eritrea,2020-04-16,-32.0
86,Eritrea,2020-04-17,-32.0
87,Eritrea,2020-04-18,-34.0
88,Eritrea,2020-04-19,-34.0
89,Eritrea,2020-04-20,-34.0
90,Eritrea,2020-04-21,-34.0
91,Eritrea,2020-04-22,-34.0
92,Eritrea,2020-04-23,-37.0
93,Eritrea,2020-04-24,-43.0
94,Eritrea,2020-04-25,-43.0
95,Eritrea,2020-04-26,-43.0
96,Eritrea,2020-04-27,-43.0
97,Eritrea,2020-04-28,-43.0
98,Eritrea,2020-04-29,-43.0
99,Eritrea,2020-04-30,-56.0
100,Eritrea,2020-05-01,-56.0
101,Eritrea,2020-05-02,-56.0
102,Eritrea,2020-05-03,-56.0
103,Eritrea,2020-05-04,-59.0
104,Eritrea,2020-05-05,-59.0
105,Eritrea,2020-05-06,-65.0
106,Eritrea,2020-05-07,-65.0
107,Eritrea,2020-05-08,-65.0
108,Eritrea,2020-05-09,-65.0
109,Eritrea,2020-05-10,-65.0
110,Eritrea,2020-05-11,-65.0
111,Eritrea,2020-05-12,-70.0
112,Eritrea,2020-05-13,-70.0
113,Eritrea,2020-05-14,-70.0
114,Eritrea,2020-05-15,-70.0
115,Eritrea,2020-05-16,-70.0
116,Eritrea,2020-05-17,-70.0
117,Eritrea,2020-05-18,-70.0
118,Eritrea,2020-05-19,-70.0
119,Eritrea,2020-05-20,-70.0
120,Eritrea,2020-05-21,-70.0
121,Eritrea,2020-05-22,-76.0
122,Eritrea,2020-05-23,-76.0
123,Eritrea,2020-05-24,-76.0
124,Eritrea,2020-05-25,-76.0
125,Eritrea,2020-05-26,-76.0
126,Eritrea,2020-05-27,-76.0
127,Eritrea,2020-05-28,-76.0
128,Eritrea,2020-05-29,-99.0
129,Eritrea,2020-05-30,-99.0
130,Eritrea,2020-05-31,-99.0
131,Eritrea,2020-06-01,-99.0
132,Eritrea,2020-06-02,-99.0
133,Eritrea,2020-06-03,-99.0
134,Eritrea,2020-06-04,-99.0
135,Eritrea,2020-06-05,-105.0
136,Eritrea,2020-06-06,-105.0
137,Eritrea,2020-06-07,-105.0
138,Eritrea,2020-06-08,-105.0
139,Eritrea,2020-06-09,-105.0
140,Eritrea,2020-06-10,-103.0
141,Eritrea,2020-06-11,-103.0
142,Eritrea,2020-06-12,-116.0
143,Eritrea,2020-06-13,-92.0
144,Eritrea,2020-06-14,-61.0
145,Eritrea,2020-06-15,-48.0
146,Eritrea,2020-06-16,-36.0
147,Eritrea,2020-06-17,-26.0
148,Eritrea,2020-06-18,-15.0
149,Eritrea,2020-06-19,-15.0
150,Eritrea,2020-06-20,-14.0
0,Eswatini,2020-01-22,0.0
1,Eswatini,2020-01-23,0.0
2,Eswatini,2020-01-24,0.0
3,Eswatini,2020-01-25,0.0
4,Eswatini,2020-01-26,0.0
5,Eswatini,2020-01-27,0.0
6,Eswatini,2020-01-28,0.0
7,Eswatini,2020-01-29,0.0
8,Eswatini,2020-01-30,0.0
9,Eswatini,2020-01-31,0.0
10,Eswatini,2020-02-01,0.0
11,Eswatini,2020-02-02,0.0
12,Eswatini,2020-02-03,0.0
13,Eswatini,2020-02-04,0.0
14,Eswatini,2020-02-05,0.0
15,Eswatini,2020-02-06,0.0
16,Eswatini,2020-02-07,0.0
17,Eswatini,2020-02-08,0.0
18,Eswatini,2020-02-09,0.0
19,Eswatini,2020-02-10,0.0
20,Eswatini,2020-02-11,0.0
21,Eswatini,2020-02-12,0.0
22,Eswatini,2020-02-13,0.0
23,Eswatini,2020-02-14,0.0
24,Eswatini,2020-02-15,0.0
25,Eswatini,2020-02-16,0.0
26,Eswatini,2020-02-17,0.0
27,Eswatini,2020-02-18,0.0
28,Eswatini,2020-02-19,0.0
29,Eswatini,2020-02-20,0.0
30,Eswatini,2020-02-21,0.0
31,Eswatini,2020-02-22,0.0
32,Eswatini,2020-02-23,0.0
33,Eswatini,2020-02-24,0.0
34,Eswatini,2020-02-25,0.0
35,Eswatini,2020-02-26,0.0
36,Eswatini,2020-02-27,0.0
37,Eswatini,2020-02-28,0.0
38,Eswatini,2020-02-29,0.0
39,Eswatini,2020-03-01,0.0
40,Eswatini,2020-03-02,0.0
41,Eswatini,2020-03-03,0.0
42,Eswatini,2020-03-04,0.0
43,Eswatini,2020-03-05,0.0
44,Eswatini,2020-03-06,0.0
45,Eswatini,2020-03-07,0.0
46,Eswatini,2020-03-08,0.0
47,Eswatini,2020-03-09,0.0
48,Eswatini,2020-03-10,0.0
49,Eswatini,2020-03-11,0.0
50,Eswatini,2020-03-12,0.0
51,Eswatini,2020-03-13,0.0
52,Eswatini,2020-03-14,1.0
53,Eswatini,2020-03-15,1.0
54,Eswatini,2020-03-16,1.0
55,Eswatini,2020-03-17,1.0
56,Eswatini,2020-03-18,1.0
57,Eswatini,2020-03-19,1.0
58,Eswatini,2020-03-20,1.0
59,Eswatini,2020-03-21,1.0
60,Eswatini,2020-03-22,4.0
61,Eswatini,2020-03-23,4.0
62,Eswatini,2020-03-24,4.0
63,Eswatini,2020-03-25,4.0
64,Eswatini,2020-03-26,6.0
65,Eswatini,2020-03-27,9.0
66,Eswatini,2020-03-28,9.0
67,Eswatini,2020-03-29,9.0
68,Eswatini,2020-03-30,-1.0
69,Eswatini,2020-03-31,-1.0
70,Eswatini,2020-04-01,-1.0
71,Eswatini,2020-04-02,-1.0
72,Eswatini,2020-04-03,-1.0
73,Eswatini,2020-04-04,-5.0
74,Eswatini,2020-04-05,-5.0
75,Eswatini,2020-04-06,-4.0
76,Eswatini,2020-04-07,-12.0
77,Eswatini,2020-04-08,-10.0
78,Eswatini,2020-04-09,-10.0
79,Eswatini,2020-04-10,-38.0
80,Eswatini,2020-04-11,-47.0
81,Eswatini,2020-04-12,-45.0
82,Eswatini,2020-04-13,-44.0
83,Eswatini,2020-04-14,-54.0
84,Eswatini,2020-04-15,-54.0
85,Eswatini,2020-04-16,-54.0
86,Eswatini,2020-04-17,-102.0
87,Eswatini,2020-04-18,-96.0
88,Eswatini,2020-04-19,-96.0
89,Eswatini,2020-04-20,-94.0
90,Eswatini,2020-04-21,-87.0
91,Eswatini,2020-04-22,-95.0
92,Eswatini,2020-04-23,-95.0
93,Eswatini,2020-04-24,-109.0
94,Eswatini,2020-04-25,-89.0
95,Eswatini,2020-04-26,-86.0
96,Eswatini,2020-04-27,-80.0
97,Eswatini,2020-04-28,-165.0
98,Eswatini,2020-04-29,-145.0
99,Eswatini,2020-04-30,-136.0
100,Eswatini,2020-05-01,-130.0
101,Eswatini,2020-05-02,-128.0
102,Eswatini,2020-05-03,-124.0
103,Eswatini,2020-05-04,-237.0
104,Eswatini,2020-05-05,-234.0
105,Eswatini,2020-05-06,-231.0
106,Eswatini,2020-05-07,-201.0
107,Eswatini,2020-05-08,-195.0
108,Eswatini,2020-05-09,-331.0
109,Eswatini,2020-05-10,-322.0
110,Eswatini,2020-05-11,-319.0
111,Eswatini,2020-05-12,-310.0
112,Eswatini,2020-05-13,-442.0
113,Eswatini,2020-05-14,-442.0
114,Eswatini,2020-05-15,-439.0
115,Eswatini,2020-05-16,-427.0
116,Eswatini,2020-05-17,-426.0
117,Eswatini,2020-05-18,-424.0
118,Eswatini,2020-05-19,-421.0
119,Eswatini,2020-05-20,-679.0
120,Eswatini,2020-05-21,-676.0
121,Eswatini,2020-05-22,-671.0
122,Eswatini,2020-05-23,-658.0
123,Eswatini,2020-05-24,-646.0
124,Eswatini,2020-05-25,-640.0
125,Eswatini,2020-05-26,-635.0
126,Eswatini,2020-05-27,-1044.0
127,Eswatini,2020-05-28,-1038.0
128,Eswatini,2020-05-29,-1108.0
129,Eswatini,2020-05-30,-1104.0
130,Eswatini,2020-05-31,-1102.0
131,Eswatini,2020-06-01,-1183.0
132,Eswatini,2020-06-02,-1182.0
133,Eswatini,2020-06-03,-1231.0
134,Eswatini,2020-06-04,-1226.0
135,Eswatini,2020-06-05,-1221.0
136,Eswatini,2020-06-06,-1204.0
137,Eswatini,2020-06-07,-1193.0
138,Eswatini,2020-06-08,-1317.0
139,Eswatini,2020-06-09,-1286.0
140,Eswatini,2020-06-10,-1259.0
141,Eswatini,2020-06-11,-1208.0
142,Eswatini,2020-06-12,-1321.0
143,Eswatini,2020-06-13,-1307.0
144,Eswatini,2020-06-14,-1304.0
145,Eswatini,2020-06-15,-1556.0
146,Eswatini,2020-06-16,-1542.0
147,Eswatini,2020-06-17,-1507.0
148,Eswatini,2020-06-18,-1484.0
149,Eswatini,2020-06-19,-1447.0
150,Eswatini,2020-06-20,-1444.0
0,Ethiopia,2020-01-22,0.0
1,Ethiopia,2020-01-23,0.0
2,Ethiopia,2020-01-24,0.0
3,Ethiopia,2020-01-25,0.0
4,Ethiopia,2020-01-26,0.0
5,Ethiopia,2020-01-27,0.0
6,Ethiopia,2020-01-28,0.0
7,Ethiopia,2020-01-29,0.0
8,Ethiopia,2020-01-30,0.0
9,Ethiopia,2020-01-31,0.0
10,Ethiopia,2020-02-01,0.0
11,Ethiopia,2020-02-02,0.0
12,Ethiopia,2020-02-03,0.0
13,Ethiopia,2020-02-04,0.0
14,Ethiopia,2020-02-05,0.0
15,Ethiopia,2020-02-06,0.0
16,Ethiopia,2020-02-07,0.0
17,Ethiopia,2020-02-08,0.0
18,Ethiopia,2020-02-09,0.0
19,Ethiopia,2020-02-10,0.0
20,Ethiopia,2020-02-11,0.0
21,Ethiopia,2020-02-12,0.0
22,Ethiopia,2020-02-13,0.0
23,Ethiopia,2020-02-14,0.0
24,Ethiopia,2020-02-15,0.0
25,Ethiopia,2020-02-16,0.0
26,Ethiopia,2020-02-17,0.0
27,Ethiopia,2020-02-18,0.0
28,Ethiopia,2020-02-19,0.0
29,Ethiopia,2020-02-20,0.0
30,Ethiopia,2020-02-21,0.0
31,Ethiopia,2020-02-22,0.0
32,Ethiopia,2020-02-23,0.0
33,Ethiopia,2020-02-24,0.0
34,Ethiopia,2020-02-25,0.0
35,Ethiopia,2020-02-26,0.0
36,Ethiopia,2020-02-27,0.0
37,Ethiopia,2020-02-28,0.0
38,Ethiopia,2020-02-29,0.0
39,Ethiopia,2020-03-01,0.0
40,Ethiopia,2020-03-02,0.0
41,Ethiopia,2020-03-03,0.0
42,Ethiopia,2020-03-04,0.0
43,Ethiopia,2020-03-05,0.0
44,Ethiopia,2020-03-06,0.0
45,Ethiopia,2020-03-07,0.0
46,Ethiopia,2020-03-08,0.0
47,Ethiopia,2020-03-09,0.0
48,Ethiopia,2020-03-10,0.0
49,Ethiopia,2020-03-11,0.0
50,Ethiopia,2020-03-12,0.0
51,Ethiopia,2020-03-13,1.0
52,Ethiopia,2020-03-14,1.0
53,Ethiopia,2020-03-15,1.0
54,Ethiopia,2020-03-16,5.0
55,Ethiopia,2020-03-17,5.0
56,Ethiopia,2020-03-18,6.0
57,Ethiopia,2020-03-19,6.0
58,Ethiopia,2020-03-20,9.0
59,Ethiopia,2020-03-21,9.0
60,Ethiopia,2020-03-22,11.0
61,Ethiopia,2020-03-23,11.0
62,Ethiopia,2020-03-24,12.0
63,Ethiopia,2020-03-25,12.0
64,Ethiopia,2020-03-26,12.0
65,Ethiopia,2020-03-27,16.0
66,Ethiopia,2020-03-28,16.0
67,Ethiopia,2020-03-29,21.0
68,Ethiopia,2020-03-30,23.0
69,Ethiopia,2020-03-31,26.0
70,Ethiopia,2020-04-01,29.0
71,Ethiopia,2020-04-02,28.0
72,Ethiopia,2020-04-03,34.0
73,Ethiopia,2020-04-04,37.0
74,Ethiopia,2020-04-05,40.0
75,Ethiopia,2020-04-06,41.0
76,Ethiopia,2020-04-07,49.0
77,Ethiopia,2020-04-08,52.0
78,Ethiopia,2020-04-09,53.0
79,Ethiopia,2020-04-10,61.0
80,Ethiopia,2020-04-11,65.0
81,Ethiopia,2020-04-12,67.0
82,Ethiopia,2020-04-13,70.0
83,Ethiopia,2020-04-14,78.0
84,Ethiopia,2020-04-15,81.0
85,Ethiopia,2020-04-16,88.0
86,Ethiopia,2020-04-17,79.0
87,Ethiopia,2020-04-18,88.0
88,Ethiopia,2020-04-19,90.0
89,Ethiopia,2020-04-20,93.0
90,Ethiopia,2020-04-21,94.0
91,Ethiopia,2020-04-22,96.0
92,Ethiopia,2020-04-23,96.0
93,Ethiopia,2020-04-24,97.0
94,Ethiopia,2020-04-25,102.0
95,Ethiopia,2020-04-26,103.0
96,Ethiopia,2020-04-27,104.0
97,Ethiopia,2020-04-28,106.0
98,Ethiopia,2020-04-29,110.0
99,Ethiopia,2020-04-30,111.0
100,Ethiopia,2020-05-01,113.0
101,Ethiopia,2020-05-02,113.0
102,Ethiopia,2020-05-03,115.0
103,Ethiopia,2020-05-04,120.0
104,Ethiopia,2020-05-05,124.0
105,Ethiopia,2020-05-06,140.0
106,Ethiopia,2020-05-07,169.0
107,Ethiopia,2020-05-08,172.0
108,Ethiopia,2020-05-09,187.0
109,Ethiopia,2020-05-10,216.0
110,Ethiopia,2020-05-11,227.0
111,Ethiopia,2020-05-12,238.0
112,Ethiopia,2020-05-13,240.0
113,Ethiopia,2020-05-14,249.0
114,Ethiopia,2020-05-15,264.0
115,Ethiopia,2020-05-16,283.0
116,Ethiopia,2020-05-17,294.0
117,Ethiopia,2020-05-18,329.0
118,Ethiopia,2020-05-19,342.0
119,Ethiopia,2020-05-20,366.0
120,Ethiopia,2020-05-21,376.0
121,Ethiopia,2020-05-22,410.0
122,Ethiopia,2020-05-23,471.0
123,Ethiopia,2020-05-24,559.0
124,Ethiopia,2020-05-25,632.0
125,Ethiopia,2020-05-26,677.0
126,Ethiopia,2020-05-27,707.0
127,Ethiopia,2020-05-28,806.0
128,Ethiopia,2020-05-29,942.0
129,Ethiopia,2020-05-30,1037.0
130,Ethiopia,2020-05-31,1143.0
131,Ethiopia,2020-06-01,1227.0
132,Ethiopia,2020-06-02,1312.0
133,Ethiopia,2020-06-03,1451.0
134,Ethiopia,2020-06-04,1600.0
135,Ethiopia,2020-06-05,1768.0
136,Ethiopia,2020-06-06,1896.0
137,Ethiopia,2020-06-07,1974.0
138,Ethiopia,2020-06-08,2109.0
139,Ethiopia,2020-06-09,2284.0
140,Ethiopia,2020-06-10,2451.0
141,Ethiopia,2020-06-11,2610.0
142,Ethiopia,2020-06-12,2848.0
143,Ethiopia,2020-06-13,3091.0
144,Ethiopia,2020-06-14,3268.0
145,Ethiopia,2020-06-15,3440.0
146,Ethiopia,2020-06-16,3548.0
147,Ethiopia,2020-06-17,3675.0
148,Ethiopia,2020-06-18,3868.0
149,Ethiopia,2020-06-19,3977.0
150,Ethiopia,2020-06-20,4376.0
0,Ghana,2020-01-22,0.0
1,Ghana,2020-01-23,0.0
2,Ghana,2020-01-24,0.0
3,Ghana,2020-01-25,0.0
4,Ghana,2020-01-26,0.0
5,Ghana,2020-01-27,0.0
6,Ghana,2020-01-28,0.0
7,Ghana,2020-01-29,0.0
8,Ghana,2020-01-30,0.0
9,Ghana,2020-01-31,0.0
10,Ghana,2020-02-01,0.0
11,Ghana,2020-02-02,0.0
12,Ghana,2020-02-03,0.0
13,Ghana,2020-02-04,0.0
14,Ghana,2020-02-05,0.0
15,Ghana,2020-02-06,0.0
16,Ghana,2020-02-07,0.0
17,Ghana,2020-02-08,0.0
18,Ghana,2020-02-09,0.0
19,Ghana,2020-02-10,0.0
20,Ghana,2020-02-11,0.0
21,Ghana,2020-02-12,0.0
22,Ghana,2020-02-13,0.0
23,Ghana,2020-02-14,0.0
24,Ghana,2020-02-15,0.0
25,Ghana,2020-02-16,0.0
26,Ghana,2020-02-17,0.0
27,Ghana,2020-02-18,0.0
28,Ghana,2020-02-19,0.0
29,Ghana,2020-02-20,0.0
30,Ghana,2020-02-21,0.0
31,Ghana,2020-02-22,0.0
32,Ghana,2020-02-23,0.0
33,Ghana,2020-02-24,0.0
34,Ghana,2020-02-25,0.0
35,Ghana,2020-02-26,0.0
36,Ghana,2020-02-27,0.0
37,Ghana,2020-02-28,0.0
38,Ghana,2020-02-29,0.0
39,Ghana,2020-03-01,0.0
40,Ghana,2020-03-02,0.0
41,Ghana,2020-03-03,0.0
42,Ghana,2020-03-04,0.0
43,Ghana,2020-03-05,0.0
44,Ghana,2020-03-06,0.0
45,Ghana,2020-03-07,0.0
46,Ghana,2020-03-08,0.0
47,Ghana,2020-03-09,0.0
48,Ghana,2020-03-10,0.0
49,Ghana,2020-03-11,0.0
50,Ghana,2020-03-12,0.0
51,Ghana,2020-03-13,0.0
52,Ghana,2020-03-14,3.0
53,Ghana,2020-03-15,6.0
54,Ghana,2020-03-16,6.0
55,Ghana,2020-03-17,7.0
56,Ghana,2020-03-18,7.0
57,Ghana,2020-03-19,11.0
58,Ghana,2020-03-20,16.0
59,Ghana,2020-03-21,18.0
60,Ghana,2020-03-22,22.0
61,Ghana,2020-03-23,25.0
62,Ghana,2020-03-24,51.0
63,Ghana,2020-03-25,89.0
64,Ghana,2020-03-26,128.0
65,Ghana,2020-03-27,133.0
66,Ghana,2020-03-28,136.0
67,Ghana,2020-03-29,147.0
68,Ghana,2020-03-30,147.0
69,Ghana,2020-03-31,156.0
70,Ghana,2020-04-01,190.0
71,Ghana,2020-04-02,199.0
72,Ghana,2020-04-03,200.0
73,Ghana,2020-04-04,200.0
74,Ghana,2020-04-05,209.0
75,Ghana,2020-04-06,209.0
76,Ghana,2020-04-07,282.0
77,Ghana,2020-04-08,305.0
78,Ghana,2020-04-09,370.0
79,Ghana,2020-04-10,370.0
80,Ghana,2020-04-11,398.0
81,Ghana,2020-04-12,556.0
82,Ghana,2020-04-13,556.0
83,Ghana,2020-04-14,626.0
84,Ghana,2020-04-15,626.0
85,Ghana,2020-04-16,631.0
86,Ghana,2020-04-17,631.0
87,Ghana,2020-04-18,823.0
88,Ghana,2020-04-19,1031.0
89,Ghana,2020-04-20,1031.0
90,Ghana,2020-04-21,1031.0
91,Ghana,2020-04-22,1143.0
92,Ghana,2020-04-23,1143.0
93,Ghana,2020-04-24,1267.0
94,Ghana,2020-04-25,1267.0
95,Ghana,2020-04-26,1537.0
96,Ghana,2020-04-27,1537.0
97,Ghana,2020-04-28,1653.0
98,Ghana,2020-04-29,1653.0
99,Ghana,2020-04-30,2055.0
100,Ghana,2020-05-01,2055.0
101,Ghana,2020-05-02,2149.0
102,Ghana,2020-05-03,2149.0
103,Ghana,2020-05-04,2699.0
104,Ghana,2020-05-05,2699.0
105,Ghana,2020-05-06,3071.0
106,Ghana,2020-05-07,3071.0
107,Ghana,2020-05-08,3992.0
108,Ghana,2020-05-09,4239.0
109,Ghana,2020-05-10,4239.0
110,Ghana,2020-05-11,4676.0
111,Ghana,2020-05-12,5103.0
112,Ghana,2020-05-13,5382.0
113,Ghana,2020-05-14,5504.0
114,Ghana,2020-05-15,5608.0
115,Ghana,2020-05-16,5704.0
116,Ghana,2020-05-17,5704.0
117,Ghana,2020-05-18,5704.0
118,Ghana,2020-05-19,6063.0
119,Ghana,2020-05-20,6236.0
120,Ghana,2020-05-21,6236.0
121,Ghana,2020-05-22,6453.0
122,Ghana,2020-05-23,6584.0
123,Ghana,2020-05-24,6649.0
124,Ghana,2020-05-25,6774.0
125,Ghana,2020-05-26,7081.0
126,Ghana,2020-05-27,7267.0
127,Ghana,2020-05-28,7267.0
128,Ghana,2020-05-29,7580.0
129,Ghana,2020-05-30,7731.0
130,Ghana,2020-05-31,8032.0
131,Ghana,2020-06-01,8032.0
132,Ghana,2020-06-02,8257.0
133,Ghana,2020-06-03,8508.0
134,Ghana,2020-06-04,8845.0
135,Ghana,2020-06-05,9124.0
136,Ghana,2020-06-06,9406.0
137,Ghana,2020-06-07,9582.0
138,Ghana,2020-06-08,9850.0
139,Ghana,2020-06-09,10141.0
140,Ghana,2020-06-10,10141.0
141,Ghana,2020-06-11,10298.0
142,Ghana,2020-06-12,10796.0
143,Ghana,2020-06-13,11058.0
144,Ghana,2020-06-14,11898.0
145,Ghana,2020-06-15,11898.0
146,Ghana,2020-06-16,12123.0
147,Ghana,2020-06-17,12512.0
148,Ghana,2020-06-18,12851.0
149,Ghana,2020-06-19,13121.0
150,Ghana,2020-06-20,13620.0
0,Guinea,2020-01-22,0.0
1,Guinea,2020-01-23,0.0
2,Guinea,2020-01-24,0.0
3,Guinea,2020-01-25,0.0
4,Guinea,2020-01-26,0.0
5,Guinea,2020-01-27,0.0
6,Guinea,2020-01-28,0.0
7,Guinea,2020-01-29,0.0
8,Guinea,2020-01-30,0.0
9,Guinea,2020-01-31,0.0
10,Guinea,2020-02-01,0.0
11,Guinea,2020-02-02,0.0
12,Guinea,2020-02-03,0.0
13,Guinea,2020-02-04,0.0
14,Guinea,2020-02-05,0.0
15,Guinea,2020-02-06,0.0
16,Guinea,2020-02-07,0.0
17,Guinea,2020-02-08,0.0
18,Guinea,2020-02-09,0.0
19,Guinea,2020-02-10,0.0
20,Guinea,2020-02-11,0.0
21,Guinea,2020-02-12,0.0
22,Guinea,2020-02-13,0.0
23,Guinea,2020-02-14,0.0
24,Guinea,2020-02-15,0.0
25,Guinea,2020-02-16,0.0
26,Guinea,2020-02-17,0.0
27,Guinea,2020-02-18,0.0
28,Guinea,2020-02-19,0.0
29,Guinea,2020-02-20,0.0
30,Guinea,2020-02-21,0.0
31,Guinea,2020-02-22,0.0
32,Guinea,2020-02-23,0.0
33,Guinea,2020-02-24,0.0
34,Guinea,2020-02-25,0.0
35,Guinea,2020-02-26,0.0
36,Guinea,2020-02-27,0.0
37,Guinea,2020-02-28,0.0
38,Guinea,2020-02-29,0.0
39,Guinea,2020-03-01,0.0
40,Guinea,2020-03-02,0.0
41,Guinea,2020-03-03,0.0
42,Guinea,2020-03-04,0.0
43,Guinea,2020-03-05,0.0
44,Guinea,2020-03-06,0.0
45,Guinea,2020-03-07,0.0
46,Guinea,2020-03-08,0.0
47,Guinea,2020-03-09,0.0
48,Guinea,2020-03-10,-1.0
49,Guinea,2020-03-11,-1.0
50,Guinea,2020-03-12,-1.0
51,Guinea,2020-03-13,0.0
52,Guinea,2020-03-14,0.0
53,Guinea,2020-03-15,-7.0
54,Guinea,2020-03-16,1.0
55,Guinea,2020-03-17,1.0
56,Guinea,2020-03-18,-4.0
57,Guinea,2020-03-19,-4.0
58,Guinea,2020-03-20,-4.0
59,Guinea,2020-03-21,-20.0
60,Guinea,2020-03-22,-34.0
61,Guinea,2020-03-23,-32.0
62,Guinea,2020-03-24,-47.0
63,Guinea,2020-03-25,-52.0
64,Guinea,2020-03-26,-78.0
65,Guinea,2020-03-27,-89.0
66,Guinea,2020-03-28,-106.0
67,Guinea,2020-03-29,-119.0
68,Guinea,2020-03-30,-135.0
69,Guinea,2020-03-31,-176.0
70,Guinea,2020-04-01,-195.0
71,Guinea,2020-04-02,-232.0
72,Guinea,2020-04-03,-236.0
73,Guinea,2020-04-04,-285.0
74,Guinea,2020-04-05,-307.0
75,Guinea,2020-04-06,-332.0
76,Guinea,2020-04-07,-415.0
77,Guinea,2020-04-08,-469.0
78,Guinea,2020-04-09,-494.0
79,Guinea,2020-04-10,-539.0
80,Guinea,2020-04-11,-591.0
81,Guinea,2020-04-12,-639.0
82,Guinea,2020-04-13,-614.0
83,Guinea,2020-04-14,-626.0
84,Guinea,2020-04-15,-674.0
85,Guinea,2020-04-16,-707.0
86,Guinea,2020-04-17,-750.0
87,Guinea,2020-04-18,-776.0
88,Guinea,2020-04-19,-717.0
89,Guinea,2020-04-20,-745.0
90,Guinea,2020-04-21,-735.0
91,Guinea,2020-04-22,-707.0
